method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
finetune,True,0,T3,41984,12,-0.07563140243291855,0.0,-0.0008603706955909729,0.04359554126858711,2.713268280029297,0.002989961765706539,0.023763020833333332,0.0,0.0
finetune,True,0,T3,43008,13,-0.06634019315242767,0.0,-0.005623646080493927,0.015573568642139435,2.7116048336029053,0.008757789619266987,0.07063802083333333,0.0,0.0
finetune,True,0,T3,44032,14,0.01803901046514511,0.0,-0.011571836657822132,0.009696157649159431,2.709588050842285,0.008356922306120396,0.11702473958333333,0.0,0.0
finetune,True,0,T3,45056,15,0.33037471771240234,0.0,-0.014962375164031982,0.012141212821006775,2.7115228176116943,0.010395482182502747,0.1201171875,0.0,0.0
finetune,True,0,T3,46080,16,0.4049012064933777,0.0,-0.00930805690586567,0.0064402115531265736,2.7159383296966553,0.012024110183119774,0.15185546875,0.0,0.0
finetune,True,0,T3,47104,17,0.7746906876564026,0.0,-0.011745713651180267,0.020480437204241753,2.720813751220703,0.009535877034068108,0.228515625,0.0,0.0
finetune,True,0,T3,48128,18,1.6156156063079834,0.0,-0.03057580068707466,0.10156667232513428,2.7227327823638916,0.008594058454036713,0.18912760416666666,0.0,0.0
finetune,True,0,T3,49152,19,2.4958980083465576,0.0,-0.028601357713341713,0.11521396785974503,2.722780227661133,0.006756007671356201,0.18619791666666666,0.0,0.0
finetune,True,0,T3,50176,20,5.4810471534729,0.0,-0.015321044251322746,1.2974250316619873,2.7205047607421875,0.009269286878407001,0.13948567708333334,0.0,0.0
finetune,True,0,T3,51200,21,12.656556129455566,0.0,-0.0061477310955524445,3.9139223098754883,2.7185957431793213,0.02204218879342079,0.07666015625,0.0,0.0
finetune,True,0,T3,52224,22,22.17449188232422,1.0,0.003236977383494377,11.980033874511719,2.7189080715179443,0.015440196730196476,0.041015625,0.0,0.0
finetune,True,0,T3,53248,23,26.262731552124023,1.0,0.001233227550983429,14.273950576782227,2.719318389892578,0.01472112163901329,0.0673828125,0.0,0.0
finetune,True,0,T3,54272,24,21.238292694091797,1.0,-0.013365568593144417,16.189258575439453,2.7196009159088135,0.007122998125851154,0.009114583333333334,0.0,0.0
finetune,True,0,T3,55296,25,18.633453369140625,1.0,-0.0009550265967845917,16.34507942199707,2.7198915481567383,0.00720423087477684,0.02734375,0.0,0.0
finetune,True,0,T3,56320,26,14.42564582824707,1.0,-0.006543510593473911,14.729820251464844,2.7196731567382812,0.0018388372845947742,0.0,0.0,0.0
finetune,True,0,T3,57344,27,19.28600311279297,1.0,-0.0030005648732185364,15.074539184570312,2.719398260116577,0.0020666848868131638,0.0003255208333333333,0.0,0.0
finetune,True,0,T3,58368,28,18.82532501220703,1.0,0.004424154758453369,15.024787902832031,2.719093084335327,0.0009059575386345387,0.0,0.0,0.0
finetune,True,0,T3,59392,29,15.28853988647461,1.0,-0.0005189739167690277,14.765604972839355,2.7190675735473633,8.14022496342659e-06,0.0,0.0,0.0
finetune,True,1,T1,1024,1,0.07885350286960602,0.0,-0.03523334115743637,0.0019110286375507712,2.7621514797210693,0.011974368244409561,0.22330729166666666,0.0,0.0
finetune,True,1,T1,2048,2,0.1786346137523651,0.0,-0.03180021420121193,0.0030615422874689102,2.770097494125366,0.026833076030015945,0.2752278645833333,0.0,0.0
finetune,True,1,T1,3072,3,0.4731649160385132,0.0,-0.019622361287474632,0.007601529825478792,2.7725961208343506,0.01600070297718048,0.2177734375,0.0,0.0
finetune,True,1,T1,4096,4,1.2104309797286987,0.0,-0.008633608929812908,0.023031553253531456,2.770660161972046,0.02515585348010063,0.24137369791666666,0.0,0.0
finetune,True,1,T1,5120,5,3.40264630317688,0.0,-0.035921499133110046,0.44174760580062866,2.767284631729126,0.013135086745023727,0.17594401041666666,0.0,0.0
finetune,True,1,T1,6144,6,27.326435089111328,1.0,-0.022107811644673347,5.982969760894775,2.7606089115142822,0.011418611742556095,0.134765625,0.0,0.0
finetune,True,1,T1,7168,7,26.184368133544922,0.0,-0.017399070784449577,6.2678022384643555,2.7563581466674805,0.008508889004588127,0.10498046875,0.0,0.0
finetune,True,1,T1,8192,8,27.725011825561523,1.0,-0.010696467012166977,9.914725303649902,2.752197504043579,0.01024748757481575,0.07958984375,0.0,0.0
finetune,True,1,T1,9216,9,27.19331932067871,1.0,0.0020422227680683136,13.404460906982422,2.7491846084594727,0.005699755158275366,0.05224609375,0.0,0.0
finetune,True,1,T1,10240,10,19.890024185180664,1.0,-0.005095856264233589,15.0804443359375,2.746060371398926,0.005109941586852074,0.07259114583333333,0.0,0.0
finetune,True,1,T1,11264,11,20.494869232177734,1.0,-0.013946033082902431,15.455482482910156,2.7420942783355713,0.0036066591273993254,0.07503255208333333,0.0,0.0
finetune,True,1,T1,12288,12,16.73474884033203,1.0,-0.005289649590849876,13.351491928100586,2.737567663192749,0.00342188379727304,0.044596354166666664,0.0,0.0
finetune,True,1,T1,13312,13,16.81739616394043,1.0,0.00023708119988441467,14.201652526855469,2.7335405349731445,0.009596012532711029,0.040852864583333336,0.0,0.0
finetune,True,1,T1,14336,14,21.38144302368164,1.0,-0.009989509359002113,13.028528213500977,2.7327516078948975,0.01311401091516018,0.099609375,0.0,0.0
finetune,True,1,T1,15360,15,19.923789978027344,1.0,-0.009512830525636673,12.262120246887207,2.733919143676758,0.010643125511705875,0.08414713541666667,0.0,0.0
finetune,True,1,T1,16384,16,16.025888442993164,1.0,-0.015096137300133705,11.488605499267578,2.734464406967163,0.004359215497970581,0.042805989583333336,0.0,0.0
finetune,True,1,T1,17408,17,20.942848205566406,1.0,0.0041631776839494705,10.437051773071289,2.7338311672210693,0.005795477423816919,0.008951822916666666,0.0,0.0
finetune,True,1,T1,18432,18,19.440452575683594,1.0,-0.017552349716424942,9.36825942993164,2.731910467147827,0.007864133454859257,0.01220703125,0.0,0.0
finetune,True,1,T1,19456,19,18.09539794921875,1.0,-0.015983328223228455,10.049647331237793,2.7303502559661865,0.006373449228703976,0.07340494791666667,0.0,0.0
finetune,True,1,T1,20480,20,17.025135040283203,1.0,-0.008477723225951195,9.093442916870117,2.729581832885742,0.009019888937473297,0.010579427083333334,0.0,0.0
finetune,True,1,T1,21504,21,17.841045379638672,1.0,0.004993872717022896,8.742819786071777,2.729175329208374,0.004417832940816879,0.015950520833333332,0.0,0.0
finetune,True,1,T1,22528,22,16.227005004882812,1.0,0.0008492050692439079,8.551963806152344,2.728482961654663,0.003197339130565524,0.0009765625,0.0,0.0
finetune,True,1,T1,23552,23,17.78256607055664,1.0,0.006739456206560135,8.814208984375,2.7280197143554688,0.005421291571110487,0.022786458333333332,0.0,0.0
finetune,True,1,T1,24576,24,14.612561225891113,1.0,-0.004150412976741791,8.167309761047363,2.7276611328125,0.0006894178222864866,0.0,0.0,0.0
finetune,True,1,T1,25600,25,16.2746524810791,1.0,-0.0010841786861419678,8.217913627624512,2.727360725402832,0.0013097149785608053,0.0,0.0,0.0
finetune,True,1,T1,26624,26,16.888050079345703,1.0,0.00105278380215168,7.427175998687744,2.727214813232422,0.002576224273070693,0.0008138020833333334,0.0,0.0
finetune,True,1,T1,27648,27,15.226251602172852,1.0,5.277339369058609e-05,7.253183841705322,2.727174997329712,0.0005976222455501556,0.0,0.0,0.0
finetune,True,1,T1,28672,28,17.66423225402832,1.0,-0.0011118538677692413,7.18334436416626,2.7270889282226562,0.00017511378973722458,0.0,0.0,0.0
finetune,True,1,T1,29696,29,16.688251495361328,1.0,0.00012404471635818481,7.514546871185303,2.727079391479492,1.0087620466947556e-05,0.0,0.0,0.0
finetune,True,1,T3,30720,1,0.44808661937713623,0.0,-0.0012994380667805672,0.8019452691078186,2.723849296569824,0.0037929550744593143,0.060546875,0.0,0.0
finetune,True,1,T3,31744,2,0.5034269094467163,0.0,-0.0018229549750685692,0.7310096025466919,2.7229597568511963,0.00481619406491518,0.055013020833333336,0.0,0.0
finetune,True,1,T3,32768,3,0.6425842046737671,0.0,-0.002683401107788086,0.45226895809173584,2.7244110107421875,0.016977285966277122,0.08382161458333333,0.0,0.0
finetune,True,1,T3,33792,4,1.4395055770874023,0.0,-0.002600453794002533,0.4887576699256897,2.724538803100586,0.0064682140946388245,0.09407552083333333,0.0,0.0
finetune,True,1,T3,34816,5,1.7316417694091797,0.0,-0.010265404358506203,0.5953370928764343,2.72152042388916,0.009846453554928303,0.15901692708333334,0.0,0.0
finetune,True,1,T3,35840,6,3.3700320720672607,0.0,-0.017655543982982635,0.42563819885253906,2.719663381576538,0.00851435773074627,0.12858072916666666,0.0,0.0
finetune,True,1,T3,36864,7,3.8290209770202637,0.0,-0.01616009697318077,1.660056471824646,2.7199342250823975,0.01540403999388218,0.21647135416666666,0.0,0.0
finetune,True,1,T3,37888,8,6.687394142150879,0.0,-0.012113047763705254,4.897860050201416,2.7186052799224854,0.004580938257277012,0.13346354166666666,0.0,0.0
finetune,True,1,T3,38912,9,20.408226013183594,1.0,-0.009294850751757622,6.787142753601074,2.71840500831604,0.007561125792562962,0.10270182291666667,0.0,0.0
finetune,True,1,T3,39936,10,22.12787628173828,0.0,-0.022376205772161484,11.559135437011719,2.7176759243011475,0.013375647366046906,0.14664713541666666,0.0,0.0
finetune,True,1,T3,40960,11,22.03706169128418,1.0,-0.01600462757050991,14.145271301269531,2.7150304317474365,0.010580716654658318,0.08382161458333333,0.0,0.0
finetune,True,1,T3,41984,12,19.520126342773438,1.0,0.000899026170372963,13.814064979553223,2.714425802230835,0.007948404178023338,0.083984375,0.0,0.0
finetune,True,1,T3,43008,13,23.699010848999023,1.0,0.00043397117406129837,14.518610954284668,2.713132619857788,0.009851520881056786,0.048665364583333336,0.0,0.0
finetune,True,1,T3,44032,14,18.7008113861084,1.0,-0.006575890816748142,13.291412353515625,2.7074499130249023,0.005164940841495991,0.024576822916666668,0.0,0.0
finetune,True,1,T3,45056,15,21.508544921875,1.0,0.0024888478219509125,13.440591812133789,2.702251672744751,0.0022155847400426865,0.0009765625,0.0,0.0
finetune,True,1,T3,46080,16,20.218433380126953,1.0,0.001099890097975731,12.459972381591797,2.701734781265259,0.004582673776894808,0.0107421875,0.0,0.0
finetune,True,1,T3,47104,17,20.18717384338379,1.0,-0.01095392182469368,11.431269645690918,2.7009353637695312,0.003116941312327981,0.016276041666666668,0.0,0.0
finetune,True,1,T3,48128,18,16.034805297851562,1.0,0.0005729701370000839,10.76228141784668,2.698908805847168,0.005687694996595383,0.036458333333333336,0.0,0.0
finetune,True,1,T3,49152,19,24.513946533203125,1.0,-0.011879486963152885,10.440959930419922,2.6971089839935303,0.004772055894136429,0.01416015625,0.0,0.0
finetune,True,1,T3,50176,20,26.069154739379883,1.0,0.00023665651679039001,10.367002487182617,2.695495843887329,0.007229089271277189,0.029459635416666668,0.0,0.0
finetune,True,1,T3,51200,21,19.041528701782227,1.0,-0.004119671881198883,9.454076766967773,2.6947667598724365,0.0027428092435002327,0.0011393229166666667,0.0,0.0
finetune,True,1,T3,52224,22,20.462844848632812,1.0,-0.0190078467130661,10.008875846862793,2.694387197494507,0.009964992292225361,0.027669270833333332,0.0,0.0
finetune,True,1,T3,53248,23,17.729734420776367,1.0,-0.004594172351062298,8.394746780395508,2.6941308975219727,0.005186932161450386,0.00537109375,0.0,0.0
finetune,True,1,T3,54272,24,23.38232421875,1.0,-0.0025893189013004303,8.041050910949707,2.6936893463134766,0.002350309630855918,0.0022786458333333335,0.0,0.0
finetune,True,1,T3,55296,25,19.153146743774414,1.0,0.001536983996629715,7.733325958251953,2.6933653354644775,0.0010458678007125854,0.0,0.0,0.0
finetune,True,1,T3,56320,26,17.025808334350586,1.0,-0.0014870818704366684,7.855564117431641,2.6932737827301025,0.0008229662198573351,0.0,0.0,0.0
finetune,True,1,T3,57344,27,19.678272247314453,1.0,-0.004385489039123058,8.024537086486816,2.693279504776001,0.0006199411582201719,0.0,0.0,0.0
finetune,True,1,T3,58368,28,18.274282455444336,1.0,0.0004900656640529633,7.870100498199463,2.693333625793457,3.295671194791794e-05,0.0,0.0,0.0
finetune,True,1,T3,59392,29,16.354753494262695,1.0,0.0002975165843963623,7.480832099914551,2.6933629512786865,8.196639828383923e-05,0.0,0.0,0.0
finetune,True,2,T1,1024,1,0.017563557252287865,0.0,-0.012991095893085003,0.008887100033462048,2.767303705215454,0.009152375161647797,0.13590494791666666,0.0,0.0
finetune,True,2,T1,2048,2,0.1696755290031433,0.0,-0.010405393317341805,0.006073545664548874,2.7729244232177734,0.023938598111271858,0.232421875,0.0,0.0
finetune,True,2,T1,3072,3,0.38622361421585083,0.0,-0.017262866720557213,0.008784014731645584,2.780717611312866,0.011874675750732422,0.21077473958333334,0.0,0.0
finetune,True,2,T1,4096,4,0.45557165145874023,0.0,-0.0226721353828907,0.020270081236958504,2.7856311798095703,0.018164535984396935,0.19287109375,0.0,0.0
finetune,True,2,T1,5120,5,1.5684421062469482,0.0,-0.011695165187120438,0.03385353460907936,2.7859079837799072,0.006622554734349251,0.1962890625,0.0,0.0
finetune,True,2,T1,6144,6,4.021871566772461,0.0,-0.021505171433091164,0.4885609745979309,2.788240671157837,0.01991191878914833,0.19563802083333334,0.0,0.0
finetune,True,2,T1,7168,7,6.239810943603516,0.0,-0.01964814029633999,0.7880248427391052,2.787292718887329,0.015577796846628189,0.16487630208333334,0.0,0.0
finetune,True,2,T1,8192,8,7.2697272300720215,0.0,-0.0037584109231829643,2.3146605491638184,2.787203788757324,0.005724262446165085,0.09586588541666667,0.0,0.0
finetune,True,2,T1,9216,9,15.234087944030762,0.1428571492433548,-0.017905086278915405,5.518909931182861,2.7814836502075195,0.010747714899480343,0.1025390625,0.0,0.0
finetune,True,2,T1,10240,10,25.115562438964844,0.5,-0.0036397166550159454,11.782455444335938,2.777902841567993,0.0029542113188654184,0.043294270833333336,0.0,0.0
finetune,True,2,T1,11264,11,19.131711959838867,1.0,-0.013138385489583015,11.729233741760254,2.7788000106811523,0.0036695438902825117,0.08740234375,0.0,0.0
finetune,True,2,T1,12288,12,19.41330909729004,1.0,-0.006545251235365868,11.356986999511719,2.778999090194702,0.002479752991348505,0.055338541666666664,0.0,0.0
finetune,True,2,T1,13312,13,23.25167465209961,1.0,-0.005285114049911499,12.235125541687012,2.7773895263671875,0.005358776077628136,0.09016927083333333,0.0,0.0
finetune,True,2,T1,14336,14,18.495010375976562,1.0,-0.00565691664814949,11.69207763671875,2.7757322788238525,0.005129822064191103,0.043619791666666664,0.0,0.0
finetune,True,2,T1,15360,15,26.971961975097656,1.0,0.00046001654118299484,13.293923377990723,2.7736856937408447,0.003450982039794326,0.015462239583333334,0.0,0.0
finetune,True,2,T1,16384,16,19.88822364807129,1.0,-0.0010400954633951187,12.877241134643555,2.772033929824829,0.004724778234958649,0.0439453125,0.0,0.0
finetune,True,2,T1,17408,17,19.476810455322266,1.0,-0.00781415868550539,12.559391021728516,2.77132511138916,0.0103762187063694,0.07047526041666667,0.0,0.0
finetune,True,2,T1,18432,18,18.15296173095703,1.0,-0.002492966130375862,10.557916641235352,2.7716867923736572,0.0024384523276239634,0.029296875,0.0,0.0
finetune,True,2,T1,19456,19,19.954675674438477,1.0,0.006870228797197342,11.215197563171387,2.772329092025757,0.008922593668103218,0.02294921875,0.0,0.0
finetune,True,2,T1,20480,20,18.63642692565918,1.0,-0.01236966997385025,10.148660659790039,2.7726926803588867,0.012416006997227669,0.039225260416666664,0.0,0.0
finetune,True,2,T1,21504,21,19.237491607666016,1.0,0.00287541002035141,10.425559997558594,2.7720606327056885,0.00735117495059967,0.020670572916666668,0.0,0.0
finetune,True,2,T1,22528,22,18.723005294799805,1.0,0.006636700127273798,9.858647346496582,2.7716963291168213,0.007505865767598152,0.013671875,0.0,0.0
finetune,True,2,T1,23552,23,17.598007202148438,1.0,-0.0036246073432266712,9.652387619018555,2.7717530727386475,0.006386091001331806,0.007975260416666666,0.0,0.0
finetune,True,2,T1,24576,24,17.4830322265625,1.0,-0.0002798028290271759,8.647600173950195,2.7715837955474854,0.00025960267521440983,0.0,0.0,0.0
finetune,True,2,T1,25600,25,16.990009307861328,1.0,0.0010571107268333435,7.981072902679443,2.771110773086548,0.00023741158656775951,0.0,0.0,0.0
finetune,True,2,T1,26624,26,17.286056518554688,1.0,-0.00030711363069713116,8.308961868286133,2.7709410190582275,0.00026438827626407146,0.0,0.0,0.0
finetune,True,2,T1,27648,27,18.325456619262695,1.0,-0.0020279884338378906,8.242254257202148,2.770918846130371,0.000364712905138731,0.0,0.0,0.0
finetune,True,2,T1,28672,28,17.339153289794922,1.0,3.218790516257286e-05,7.510556697845459,2.7708933353424072,3.4106429666280746e-05,0.0,0.0,0.0
finetune,True,2,T1,29696,29,17.901914596557617,1.0,-0.0012806989252567291,8.510209083557129,2.7708911895751953,4.169018939137459e-05,0.0,0.0,0.0
finetune,True,2,T3,30720,1,-0.003650887403637171,0.0,-0.009444039314985275,1.8679569959640503,2.774667978286743,0.004033983685076237,0.07275390625,0.0,0.0
finetune,True,2,T3,31744,2,0.11519308388233185,0.0,0.0017814170569181442,1.6514711380004883,2.773759603500366,0.0045732054859399796,0.0380859375,0.0,0.0
finetune,True,2,T3,32768,3,0.169798344373703,0.0,-0.0028720954433083534,1.1361536979675293,2.7774579524993896,0.004597490653395653,0.06689453125,0.0,0.0
finetune,True,2,T3,33792,4,0.04433916509151459,0.0,-0.0017469152808189392,1.3314329385757446,2.7804811000823975,0.009288379922509193,0.06331380208333333,0.0,0.0
finetune,True,2,T3,34816,5,0.05882089585065842,0.0,-0.008357401937246323,0.9608682990074158,2.781226873397827,0.006092889700084925,0.054036458333333336,0.0,0.0
finetune,True,2,T3,35840,6,0.006056313402950764,0.0,-0.001191827468574047,0.6320523619651794,2.7787249088287354,0.0004239834379404783,0.056477864583333336,0.0,0.0
finetune,True,2,T3,36864,7,0.11413382738828659,0.0,0.004856811836361885,0.4239925742149353,2.7779347896575928,0.004316805861890316,0.059895833333333336,0.0,0.0
finetune,True,2,T3,37888,8,0.057459861040115356,0.0,0.009420040994882584,0.3061835765838623,2.7733495235443115,0.006469630636274815,0.042154947916666664,0.0,0.0
finetune,True,2,T3,38912,9,0.11062991619110107,0.0,0.006950760260224342,0.2114349603652954,2.7700328826904297,0.006056956946849823,0.02978515625,0.0,0.0
finetune,True,2,T3,39936,10,0.026558976620435715,0.0,-0.012876059859991074,0.13809645175933838,2.766765832901001,0.0038964066188782454,0.03515625,0.0,0.0
finetune,True,2,T3,40960,11,0.029436402022838593,0.0,-0.016465015709400177,0.10530109703540802,2.766599416732788,0.008219261653721333,0.1474609375,0.0,0.0
finetune,True,2,T3,41984,12,0.01986459456384182,0.0,-0.0027487576007843018,0.05982460826635361,2.765669107437134,0.0038488595746457577,0.037923177083333336,0.0,0.0
finetune,True,2,T3,43008,13,0.09202391654253006,0.0,-0.009572261944413185,0.03462197259068489,2.766531229019165,0.008523708209395409,0.07470703125,0.0,0.0
finetune,True,2,T3,44032,14,0.05909214913845062,0.0,0.005874810740351677,0.01615288481116295,2.767399787902832,0.006391345523297787,0.06477864583333333,0.0,0.0
finetune,True,2,T3,45056,15,0.24232636392116547,0.0,-0.0069449227303266525,0.010180936194956303,2.7643356323242188,0.008955144323408604,0.0888671875,0.0,0.0
finetune,True,2,T3,46080,16,0.20294079184532166,0.0,-0.0051131471991539,0.007561559323221445,2.762613296508789,0.0047481367364525795,0.12760416666666666,0.0,0.0
finetune,True,2,T3,47104,17,0.27148598432540894,0.0,-0.013052277266979218,0.003329492872580886,2.7633249759674072,0.009674051776528358,0.16178385416666666,0.0,0.0
finetune,True,2,T3,48128,18,0.6110360622406006,0.0,-0.010212702676653862,0.004878293257206678,2.765366554260254,0.00879532378166914,0.13411458333333334,0.0,0.0
finetune,True,2,T3,49152,19,0.7234154939651489,0.0,-0.03373856097459793,0.010481981560587883,2.7648470401763916,0.010968843474984169,0.22151692708333334,0.0,0.0
finetune,True,2,T3,50176,20,1.4365953207015991,0.0,-0.010465875267982483,0.036621417850255966,2.763385534286499,0.008407903835177422,0.17301432291666666,0.0,0.0
finetune,True,2,T3,51200,21,2.4711005687713623,0.0,-0.021653592586517334,0.13749951124191284,2.763753652572632,0.011397367343306541,0.17268880208333334,0.0,0.0
finetune,True,2,T3,52224,22,4.704212188720703,0.0,-0.024207711219787598,0.6055981516838074,2.7643721103668213,0.01333016250282526,0.1328125,0.0,0.0
finetune,True,2,T3,53248,23,8.525933265686035,0.125,-0.015643032267689705,1.9941565990447998,2.7639541625976562,0.019053468480706215,0.07731119791666667,0.0,0.0
finetune,True,2,T3,54272,24,15.769959449768066,0.5,-0.01168863009661436,7.927460193634033,2.763335943222046,0.014533396810293198,0.0634765625,0.0,0.0
finetune,True,2,T3,55296,25,23.302112579345703,1.0,0.0059892889112234116,13.339426040649414,2.7627527713775635,0.009682886302471161,0.017415364583333332,0.0,0.0
finetune,True,2,T3,56320,26,23.51297378540039,1.0,0.002242419868707657,13.652925491333008,2.761972665786743,0.008116754703223705,0.027180989583333332,0.0,0.0
finetune,True,2,T3,57344,27,28.022310256958008,1.0,-0.0038144271820783615,18.267730712890625,2.7615060806274414,0.0025307154282927513,0.0,0.0,0.0
finetune,True,2,T3,58368,28,21.249099731445312,1.0,0.00032583996653556824,16.221599578857422,2.7612686157226562,0.0011361842043697834,0.0,0.0,0.0
finetune,True,2,T3,59392,29,22.725059509277344,1.0,-4.9052760004997253e-05,15.67688274383545,2.761260986328125,1.0432908311486244e-05,0.0,0.0,0.0
finetune,True,3,T1,1024,1,-0.4444577693939209,0.0,-0.0012219343334436417,0.0023409544955939054,2.7562005519866943,0.008919420652091503,0.1103515625,0.0,0.0
finetune,True,3,T1,2048,2,-0.4011814594268799,0.0,-0.0046684714034199715,0.0009275475167669356,2.7586469650268555,0.004873406141996384,0.11311848958333333,0.0,0.0
finetune,True,3,T1,3072,3,-0.3596411347389221,0.0,-0.018849670886993408,0.00046667054994031787,2.7543623447418213,0.013218123465776443,0.15625,0.0,0.0
finetune,True,3,T1,4096,4,-0.31927600502967834,0.0,-0.013223620131611824,0.0010376509744673967,2.743147134780884,0.013761481270194054,0.10921223958333333,0.0,0.0
finetune,True,3,T1,5120,5,-0.3103526532649994,0.0,-0.017529668286442757,0.0014208373613655567,2.7386724948883057,0.008524772711098194,0.10823567708333333,0.0,0.0
finetune,True,3,T1,6144,6,-0.2778039872646332,0.0,-0.013600676320493221,0.001526223262771964,2.7333948612213135,0.00880587100982666,0.11165364583333333,0.0,0.0
finetune,True,3,T1,7168,7,-0.23838470876216888,0.0,-0.008208438754081726,0.001456744852475822,2.724497079849243,0.006816431879997253,0.09537760416666667,0.0,0.0
finetune,True,3,T1,8192,8,-0.20123296976089478,0.0,0.0014063064008951187,0.0012982749613001943,2.7219526767730713,0.013496164232492447,0.12369791666666667,0.0,0.0
finetune,True,3,T1,9216,9,-0.18203072249889374,0.0,-0.0025037704035639763,0.001048435689881444,2.7232115268707275,0.01358046941459179,0.11751302083333333,0.0,0.0
finetune,True,3,T1,10240,10,-0.1376313418149948,0.0,-0.0037952307611703873,0.0010598903754726052,2.723259210586548,0.015616947785019875,0.14811197916666666,0.0,0.0
finetune,True,3,T1,11264,11,-0.08897504210472107,0.0,0.004064032807946205,0.0008795679314061999,2.7202272415161133,0.01560840755701065,0.18017578125,0.0,0.0
finetune,True,3,T1,12288,12,0.14196078479290009,0.0,-0.0289461687207222,0.002346691908314824,2.718414068222046,0.013877428136765957,0.2099609375,0.0,0.0
finetune,True,3,T1,13312,13,0.4886842370033264,0.0,-0.020836524665355682,0.0046226866543293,2.7207205295562744,0.01111557800322771,0.19612630208333334,0.0,0.0
finetune,True,3,T1,14336,14,0.9787837266921997,0.0,-0.01598401740193367,0.013141273520886898,2.7207071781158447,0.014110271818935871,0.2099609375,0.0,0.0
finetune,True,3,T1,15360,15,2.1709046363830566,0.0,-0.020405428484082222,0.09530867636203766,2.719618082046509,0.0070173479616642,0.13948567708333334,0.0,0.0
finetune,True,3,T1,16384,16,2.901139736175537,0.0,-0.009808918461203575,0.21378767490386963,2.7204818725585938,0.006101060658693314,0.16097005208333334,0.0,0.0
finetune,True,3,T1,17408,17,5.046219825744629,0.0,-0.011417442932724953,1.005292534828186,2.7200870513916016,0.0036654251161962748,0.1572265625,0.0,0.0
finetune,True,3,T1,18432,18,7.43903923034668,0.0,-0.0154295414686203,1.9832842350006104,2.7184391021728516,0.009756959974765778,0.14534505208333334,0.0,0.0
finetune,True,3,T1,19456,19,14.787541389465332,0.0,-0.008266113698482513,6.210418224334717,2.7179319858551025,0.010200697928667068,0.08837890625,0.0,0.0
finetune,True,3,T1,20480,20,17.546070098876953,0.0,-0.004721637815237045,6.456612586975098,2.7165300846099854,0.011698625050485134,0.033203125,0.0,0.0
finetune,True,3,T1,21504,21,18.62516212463379,1.0,-0.014179892838001251,13.302717208862305,2.715230703353882,0.00761466845870018,0.053548177083333336,0.0,0.0
finetune,True,3,T1,22528,22,27.20505714416504,1.0,-0.0022692824713885784,10.678376197814941,2.7140722274780273,0.006709438282996416,0.0087890625,0.0,0.0
finetune,True,3,T1,23552,23,29.85657501220703,1.0,-0.01196383684873581,9.958864212036133,2.7140445709228516,0.006504052318632603,0.025390625,0.0,0.0
finetune,True,3,T1,24576,24,22.313627243041992,1.0,-0.012651825323700905,10.701665878295898,2.7142603397369385,0.014940680004656315,0.034342447916666664,0.0,0.0
finetune,True,3,T1,25600,25,20.106351852416992,1.0,0.0033850446343421936,12.179952621459961,2.7139360904693604,0.00681576132774353,0.01416015625,0.0,0.0
finetune,True,3,T1,26624,26,21.745777130126953,1.0,-0.0010422663763165474,11.575523376464844,2.7135744094848633,0.0022199759259819984,0.0003255208333333333,0.0,0.0
finetune,True,3,T1,27648,27,20.301525115966797,1.0,-0.003513551317155361,12.088234901428223,2.7132627964019775,0.0012015621177852154,0.0,0.0,0.0
finetune,True,3,T1,28672,28,16.466102600097656,1.0,-0.0011633466929197311,12.699618339538574,2.7132699489593506,0.0003793712239712477,0.0,0.0,0.0
finetune,True,3,T1,29696,29,17.020479202270508,1.0,-0.00028834491968154907,13.15431022644043,2.713254690170288,2.991105429828167e-05,0.0,0.0,0.0
finetune,True,3,T3,30720,1,14.25512409210205,0.0,-0.02989107556641102,6.610218048095703,2.707943916320801,0.00970377679914236,0.15543619791666666,0.0,0.0
finetune,True,3,T3,31744,2,16.386531829833984,1.0,-0.006040472537279129,12.23462200164795,2.7024621963500977,0.006929229944944382,0.09049479166666667,0.0,0.0
finetune,True,3,T3,32768,3,22.98977279663086,1.0,-0.020057622343301773,13.017436981201172,2.697134256362915,0.010375820100307465,0.10888671875,0.0,0.0
finetune,True,3,T3,33792,4,21.98969841003418,1.0,-0.010116605088114738,14.437246322631836,2.693617820739746,0.0013769695069640875,0.10481770833333333,0.0,0.0
finetune,True,3,T3,34816,5,32.34964370727539,1.0,-0.005737021565437317,12.872357368469238,2.693376302719116,0.006574486847966909,0.08772786458333333,0.0,0.0
finetune,True,3,T3,35840,6,19.490652084350586,1.0,0.00034256279468536377,12.155146598815918,2.691598892211914,0.0021782848052680492,0.09749348958333333,0.0,0.0
finetune,True,3,T3,36864,7,22.812965393066406,1.0,-0.002806318923830986,11.451669692993164,2.6889467239379883,0.0022868129890412092,0.035807291666666664,0.0,0.0
finetune,True,3,T3,37888,8,22.144573211669922,1.0,-0.011702094227075577,11.516973495483398,2.687244176864624,0.006202806252986193,0.07096354166666667,0.0,0.0
finetune,True,3,T3,38912,9,19.504287719726562,1.0,-0.00991771649569273,11.573418617248535,2.6867291927337646,0.0047646574676036835,0.06722005208333333,0.0,0.0
finetune,True,3,T3,39936,10,19.600013732910156,1.0,0.002691030502319336,11.141809463500977,2.6839590072631836,0.0070304726250469685,0.06673177083333333,0.0,0.0
