method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
finetune,True,1,T3,35840,6,3.3700320720672607,0.0,-0.017655543982982635,0.42563819885253906,2.719663381576538,0.00851435773074627,0.12858072916666666,0.0,0.0,-0.5124011635780334
finetune,True,1,T3,36864,7,3.8290209770202637,0.0,-0.01616009697318077,1.660056471824646,2.7199342250823975,0.01540403999388218,0.21647135416666666,0.0,0.0,-0.5122813582420349
finetune,True,1,T3,37888,8,6.687394142150879,0.0,-0.012113047763705254,4.897860050201416,2.7186052799224854,0.004580938257277012,0.13346354166666666,0.0,0.0,-0.5127911567687988
finetune,True,1,T3,38912,9,20.408226013183594,1.0,-0.009294850751757622,6.787142753601074,2.71840500831604,0.007561125792562962,0.10270182291666667,0.0,0.0,-0.5127866268157959
finetune,True,1,T3,39936,10,22.12787628173828,0.0,-0.022376205772161484,11.559135437011719,2.7176759243011475,0.013375647366046906,0.14664713541666666,0.0,0.0,-0.5130956172943115
finetune,True,1,T3,40960,11,22.03706169128418,1.0,-0.01600462757050991,14.145271301269531,2.7150304317474365,0.010580716654658318,0.08382161458333333,0.0,0.0,-0.5139909386634827
finetune,True,1,T3,41984,12,19.520126342773438,1.0,0.000899026170372963,13.814064979553223,2.714425802230835,0.007948404178023338,0.083984375,0.0,0.0,-0.514093816280365
finetune,True,1,T3,43008,13,23.699010848999023,1.0,0.00043397117406129837,14.518610954284668,2.713132619857788,0.009851520881056786,0.048665364583333336,0.0,0.0,-0.5146175622940063
finetune,True,1,T3,44032,14,18.7008113861084,1.0,-0.006575890816748142,13.291412353515625,2.7074499130249023,0.005164940841495991,0.024576822916666668,0.0,0.0,-0.5166080594062805
finetune,True,1,T3,45056,15,21.508544921875,1.0,0.0024888478219509125,13.440591812133789,2.702251672744751,0.0022155847400426865,0.0009765625,0.0,0.0,-0.5182451009750366
finetune,True,1,T3,46080,16,20.218433380126953,1.0,0.001099890097975731,12.459972381591797,2.701734781265259,0.004582673776894808,0.0107421875,0.0,0.0,-0.5183333158493042
finetune,True,1,T3,47104,17,20.18717384338379,1.0,-0.01095392182469368,11.431269645690918,2.7009353637695312,0.003116941312327981,0.016276041666666668,0.0,0.0,-0.518688440322876
finetune,True,1,T3,48128,18,16.034805297851562,1.0,0.0005729701370000839,10.76228141784668,2.698908805847168,0.005687694996595383,0.036458333333333336,0.0,0.0,-0.5193305015563965
finetune,True,1,T3,49152,19,24.513946533203125,1.0,-0.011879486963152885,10.440959930419922,2.6971089839935303,0.004772055894136429,0.01416015625,0.0,0.0,-0.5199512839317322
finetune,True,1,T3,50176,20,26.069154739379883,1.0,0.00023665651679039001,10.367002487182617,2.695495843887329,0.007229089271277189,0.029459635416666668,0.0,0.0,-0.520458996295929
finetune,True,1,T3,51200,21,19.041528701782227,1.0,-0.004119671881198883,9.454076766967773,2.6947667598724365,0.0027428092435002327,0.0011393229166666667,0.0,0.0,-0.520690381526947
finetune,True,1,T3,52224,22,20.462844848632812,1.0,-0.0190078467130661,10.008875846862793,2.694387197494507,0.009964992292225361,0.027669270833333332,0.0,0.0,-0.5208099484443665
finetune,True,1,T3,53248,23,17.729734420776367,1.0,-0.004594172351062298,8.394746780395508,2.6941308975219727,0.005186932161450386,0.00537109375,0.0,0.0,-0.5209066867828369
finetune,True,1,T3,54272,24,23.38232421875,1.0,-0.0025893189013004303,8.041050910949707,2.6936893463134766,0.002350309630855918,0.0022786458333333335,0.0,0.0,-0.52105313539505
finetune,True,1,T3,55296,25,19.153146743774414,1.0,0.001536983996629715,7.733325958251953,2.6933653354644775,0.0010458678007125854,0.0,0.0,0.0,-0.52115398645401
finetune,True,1,T3,56320,26,17.025808334350586,1.0,-0.0014870818704366684,7.855564117431641,2.6932737827301025,0.0008229662198573351,0.0,0.0,0.0,-0.5211814045906067
finetune,True,1,T3,57344,27,19.678272247314453,1.0,-0.004385489039123058,8.024537086486816,2.693279504776001,0.0006199411582201719,0.0,0.0,0.0,-0.5211783051490784
finetune,True,1,T3,58368,28,18.274282455444336,1.0,0.0004900656640529633,7.870100498199463,2.693333625793457,3.295671194791794e-05,0.0,0.0,0.0,-0.521159827709198
finetune,True,1,T3,59392,29,16.354753494262695,1.0,0.0002975165843963623,7.480832099914551,2.6933629512786865,8.196639828383923e-05,0.0,0.0,0.0,-0.5211507678031921
finetune,True,2,T1,1024,1,0.017563557252287865,0.0,-0.012991095893085003,0.008887100033462048,2.767303705215454,0.009152375161647797,0.13590494791666666,0.0,0.0,-0.4963861405849457
finetune,True,2,T1,2048,2,0.1696755290031433,0.0,-0.010405393317341805,0.006073545664548874,2.7729244232177734,0.023938598111271858,0.232421875,0.0,0.0,-0.4945744574069977
finetune,True,2,T1,3072,3,0.38622361421585083,0.0,-0.017262866720557213,0.008784014731645584,2.780717611312866,0.011874675750732422,0.21077473958333334,0.0,0.0,-0.4918864667415619
finetune,True,2,T1,4096,4,0.45557165145874023,0.0,-0.0226721353828907,0.020270081236958504,2.7856311798095703,0.018164535984396935,0.19287109375,0.0,0.0,-0.4903744161128998
finetune,True,2,T1,5120,5,1.5684421062469482,0.0,-0.011695165187120438,0.03385353460907936,2.7859079837799072,0.006622554734349251,0.1962890625,0.0,0.0,-0.4903492033481598
finetune,True,2,T1,6144,6,4.021871566772461,0.0,-0.021505171433091164,0.4885609745979309,2.788240671157837,0.01991191878914833,0.19563802083333334,0.0,0.0,-0.4894564151763916
finetune,True,2,T1,7168,7,6.239810943603516,0.0,-0.01964814029633999,0.7880248427391052,2.787292718887329,0.015577796846628189,0.16487630208333334,0.0,0.0,-0.48989343643188477
finetune,True,2,T1,8192,8,7.2697272300720215,0.0,-0.0037584109231829643,2.3146605491638184,2.787203788757324,0.005724262446165085,0.09586588541666667,0.0,0.0,-0.4898456633090973
finetune,True,2,T1,9216,9,15.234087944030762,0.1428571492433548,-0.017905086278915405,5.518909931182861,2.7814836502075195,0.010747714899480343,0.1025390625,0.0,0.0,-0.49196410179138184
finetune,True,2,T1,10240,10,25.115562438964844,0.5,-0.0036397166550159454,11.782455444335938,2.777902841567993,0.0029542113188654184,0.043294270833333336,0.0,0.0,-0.4928992688655853
finetune,True,2,T1,11264,11,19.131711959838867,1.0,-0.013138385489583015,11.729233741760254,2.7788000106811523,0.0036695438902825117,0.08740234375,0.0,0.0,-0.49270716309547424
finetune,True,2,T1,12288,12,19.41330909729004,1.0,-0.006545251235365868,11.356986999511719,2.778999090194702,0.002479752991348505,0.055338541666666664,0.0,0.0,-0.49257102608680725
finetune,True,2,T1,13312,13,23.25167465209961,1.0,-0.005285114049911499,12.235125541687012,2.7773895263671875,0.005358776077628136,0.09016927083333333,0.0,0.0,-0.49318596720695496
finetune,True,2,T1,14336,14,18.495010375976562,1.0,-0.00565691664814949,11.69207763671875,2.7757322788238525,0.005129822064191103,0.043619791666666664,0.0,0.0,-0.4937373101711273
finetune,True,2,T1,15360,15,26.971961975097656,1.0,0.00046001654118299484,13.293923377990723,2.7736856937408447,0.003450982039794326,0.015462239583333334,0.0,0.0,-0.49441519379615784
finetune,True,2,T1,16384,16,19.88822364807129,1.0,-0.0010400954633951187,12.877241134643555,2.772033929824829,0.004724778234958649,0.0439453125,0.0,0.0,-0.4949829578399658
finetune,True,2,T1,17408,17,19.476810455322266,1.0,-0.00781415868550539,12.559391021728516,2.77132511138916,0.0103762187063694,0.07047526041666667,0.0,0.0,-0.4951570928096771
finetune,True,2,T1,18432,18,18.15296173095703,1.0,-0.002492966130375862,10.557916641235352,2.7716867923736572,0.0024384523276239634,0.029296875,0.0,0.0,-0.4950345456600189
finetune,True,2,T1,19456,19,19.954675674438477,1.0,0.006870228797197342,11.215197563171387,2.772329092025757,0.008922593668103218,0.02294921875,0.0,0.0,-0.4948061406612396
finetune,True,2,T1,20480,20,18.63642692565918,1.0,-0.01236966997385025,10.148660659790039,2.7726926803588867,0.012416006997227669,0.039225260416666664,0.0,0.0,-0.4947175979614258
finetune,True,2,T1,21504,21,19.237491607666016,1.0,0.00287541002035141,10.425559997558594,2.7720606327056885,0.00735117495059967,0.020670572916666668,0.0,0.0,-0.4949331283569336
finetune,True,2,T1,22528,22,18.723005294799805,1.0,0.006636700127273798,9.858647346496582,2.7716963291168213,0.007505865767598152,0.013671875,0.0,0.0,-0.49504098296165466
finetune,True,2,T1,23552,23,17.598007202148438,1.0,-0.0036246073432266712,9.652387619018555,2.7717530727386475,0.006386091001331806,0.007975260416666666,0.0,0.0,-0.495015025138855
finetune,True,2,T1,24576,24,17.4830322265625,1.0,-0.0002798028290271759,8.647600173950195,2.7715837955474854,0.00025960267521440983,0.0,0.0,0.0,-0.4950908124446869
finetune,True,2,T1,25600,25,16.990009307861328,1.0,0.0010571107268333435,7.981072902679443,2.771110773086548,0.00023741158656775951,0.0,0.0,0.0,-0.4952455759048462
finetune,True,2,T1,26624,26,17.286056518554688,1.0,-0.00030711363069713116,8.308961868286133,2.7709410190582275,0.00026438827626407146,0.0,0.0,0.0,-0.49529051780700684
finetune,True,2,T1,27648,27,18.325456619262695,1.0,-0.0020279884338378906,8.242254257202148,2.770918846130371,0.000364712905138731,0.0,0.0,0.0,-0.4952998161315918
finetune,True,2,T1,28672,28,17.339153289794922,1.0,3.218790516257286e-05,7.510556697845459,2.7708933353424072,3.4106429666280746e-05,0.0,0.0,0.0,-0.495307594537735
finetune,True,2,T1,29696,29,17.901914596557617,1.0,-0.0012806989252567291,8.510209083557129,2.7708911895751953,4.169018939137459e-05,0.0,0.0,0.0,-0.4953082501888275
finetune,True,2,T3,30720,1,-0.003650887403637171,0.0,-0.009444039314985275,1.8679569959640503,2.774667978286743,0.004033983685076237,0.07275390625,0.0,0.0,-0.49394306540489197
finetune,True,2,T3,31744,2,0.11519308388233185,0.0,0.0017814170569181442,1.6514711380004883,2.773759603500366,0.0045732054859399796,0.0380859375,0.0,0.0,-0.4944370985031128
finetune,True,2,T3,32768,3,0.169798344373703,0.0,-0.0028720954433083534,1.1361536979675293,2.7774579524993896,0.004597490653395653,0.06689453125,0.0,0.0,-0.4929385185241699
finetune,True,2,T3,33792,4,0.04433916509151459,0.0,-0.0017469152808189392,1.3314329385757446,2.7804811000823975,0.009288379922509193,0.06331380208333333,0.0,0.0,-0.4921310842037201
finetune,True,2,T3,34816,5,0.05882089585065842,0.0,-0.008357401937246323,0.9608682990074158,2.781226873397827,0.006092889700084925,0.054036458333333336,0.0,0.0,-0.4918581545352936
finetune,True,2,T3,35840,6,0.006056313402950764,0.0,-0.001191827468574047,0.6320523619651794,2.7787249088287354,0.0004239834379404783,0.056477864583333336,0.0,0.0,-0.49276724457740784
finetune,True,2,T3,36864,7,0.11413382738828659,0.0,0.004856811836361885,0.4239925742149353,2.7779347896575928,0.004316805861890316,0.059895833333333336,0.0,0.0,-0.49292850494384766
finetune,True,2,T3,37888,8,0.057459861040115356,0.0,0.009420040994882584,0.3061835765838623,2.7733495235443115,0.006469630636274815,0.042154947916666664,0.0,0.0,-0.49461519718170166
finetune,True,2,T3,38912,9,0.11062991619110107,0.0,0.006950760260224342,0.2114349603652954,2.7700328826904297,0.006056956946849823,0.02978515625,0.0,0.0,-0.49560725688934326
finetune,True,2,T3,39936,10,0.026558976620435715,0.0,-0.012876059859991074,0.13809645175933838,2.766765832901001,0.0038964066188782454,0.03515625,0.0,0.0,-0.4967714250087738
finetune,True,2,T3,40960,11,0.029436402022838593,0.0,-0.016465015709400177,0.10530109703540802,2.766599416732788,0.008219261653721333,0.1474609375,0.0,0.0,-0.496703177690506
finetune,True,2,T3,41984,12,0.01986459456384182,0.0,-0.0027487576007843018,0.05982460826635361,2.765669107437134,0.0038488595746457577,0.037923177083333336,0.0,0.0,-0.4970717430114746
finetune,True,2,T3,43008,13,0.09202391654253006,0.0,-0.009572261944413185,0.03462197259068489,2.766531229019165,0.008523708209395409,0.07470703125,0.0,0.0,-0.4967474937438965
finetune,True,2,T3,44032,14,0.05909214913845062,0.0,0.005874810740351677,0.01615288481116295,2.767399787902832,0.006391345523297787,0.06477864583333333,0.0,0.0,-0.4964834749698639
finetune,True,2,T3,45056,15,0.24232636392116547,0.0,-0.0069449227303266525,0.010180936194956303,2.7643356323242188,0.008955144323408604,0.0888671875,0.0,0.0,-0.49756741523742676
finetune,True,2,T3,46080,16,0.20294079184532166,0.0,-0.0051131471991539,0.007561559323221445,2.762613296508789,0.0047481367364525795,0.12760416666666666,0.0,0.0,-0.49808451533317566
finetune,True,2,T3,47104,17,0.27148598432540894,0.0,-0.013052277266979218,0.003329492872580886,2.7633249759674072,0.009674051776528358,0.16178385416666666,0.0,0.0,-0.49781402945518494
finetune,True,2,T3,48128,18,0.6110360622406006,0.0,-0.010212702676653862,0.004878293257206678,2.765366554260254,0.00879532378166914,0.13411458333333334,0.0,0.0,-0.4971242845058441
finetune,True,2,T3,49152,19,0.7234154939651489,0.0,-0.03373856097459793,0.010481981560587883,2.7648470401763916,0.010968843474984169,0.22151692708333334,0.0,0.0,-0.4973534047603607
finetune,True,2,T3,50176,20,1.4365953207015991,0.0,-0.010465875267982483,0.036621417850255966,2.763385534286499,0.008407903835177422,0.17301432291666666,0.0,0.0,-0.49782559275627136
finetune,True,2,T3,51200,21,2.4711005687713623,0.0,-0.021653592586517334,0.13749951124191284,2.763753652572632,0.011397367343306541,0.17268880208333334,0.0,0.0,-0.497668981552124
finetune,True,2,T3,52224,22,4.704212188720703,0.0,-0.024207711219787598,0.6055981516838074,2.7643721103668213,0.01333016250282526,0.1328125,0.0,0.0,-0.49747395515441895
finetune,True,2,T3,53248,23,8.525933265686035,0.125,-0.015643032267689705,1.9941565990447998,2.7639541625976562,0.019053468480706215,0.07731119791666667,0.0,0.0,-0.4976409375667572
finetune,True,2,T3,54272,24,15.769959449768066,0.5,-0.01168863009661436,7.927460193634033,2.763335943222046,0.014533396810293198,0.0634765625,0.0,0.0,-0.4978366792201996
finetune,True,2,T3,55296,25,23.302112579345703,1.0,0.0059892889112234116,13.339426040649414,2.7627527713775635,0.009682886302471161,0.017415364583333332,0.0,0.0,-0.4980415403842926
finetune,True,2,T3,56320,26,23.51297378540039,1.0,0.002242419868707657,13.652925491333008,2.761972665786743,0.008116754703223705,0.027180989583333332,0.0,0.0,-0.498298317193985
finetune,True,2,T3,57344,27,28.022310256958008,1.0,-0.0038144271820783615,18.267730712890625,2.7615060806274414,0.0025307154282927513,0.0,0.0,0.0,-0.4984464645385742
finetune,True,2,T3,58368,28,21.249099731445312,1.0,0.00032583996653556824,16.221599578857422,2.7612686157226562,0.0011361842043697834,0.0,0.0,0.0,-0.4985171854496002
finetune,True,2,T3,59392,29,22.725059509277344,1.0,-4.9052760004997253e-05,15.67688274383545,2.761260986328125,1.0432908311486244e-05,0.0,0.0,0.0,-0.4985179901123047
finetune,True,3,T1,1024,1,-0.4444577693939209,0.0,-0.0012219343334436417,0.0023409544955939054,2.7562005519866943,0.008919420652091503,0.1103515625,0.0,0.0,-0.500214695930481
finetune,True,3,T1,2048,2,-0.4011814594268799,0.0,-0.0046684714034199715,0.0009275475167669356,2.7586469650268555,0.004873406141996384,0.11311848958333333,0.0,0.0,-0.4993537962436676
finetune,True,3,T1,3072,3,-0.3596411347389221,0.0,-0.018849670886993408,0.00046667054994031787,2.7543623447418213,0.013218123465776443,0.15625,0.0,0.0,-0.5009289383888245
finetune,True,3,T1,4096,4,-0.31927600502967834,0.0,-0.013223620131611824,0.0010376509744673967,2.743147134780884,0.013761481270194054,0.10921223958333333,0.0,0.0,-0.5047342777252197
finetune,True,3,T1,5120,5,-0.3103526532649994,0.0,-0.017529668286442757,0.0014208373613655567,2.7386724948883057,0.008524772711098194,0.10823567708333333,0.0,0.0,-0.5060524344444275
finetune,True,3,T1,6144,6,-0.2778039872646332,0.0,-0.013600676320493221,0.001526223262771964,2.7333948612213135,0.00880587100982666,0.11165364583333333,0.0,0.0,-0.5079496502876282
finetune,True,3,T1,7168,7,-0.23838470876216888,0.0,-0.008208438754081726,0.001456744852475822,2.724497079849243,0.006816431879997253,0.09537760416666667,0.0,0.0,-0.5109354853630066
finetune,True,3,T1,8192,8,-0.20123296976089478,0.0,0.0014063064008951187,0.0012982749613001943,2.7219526767730713,0.013496164232492447,0.12369791666666667,0.0,0.0,-0.5116087794303894
finetune,True,3,T1,9216,9,-0.18203072249889374,0.0,-0.0025037704035639763,0.001048435689881444,2.7232115268707275,0.01358046941459179,0.11751302083333333,0.0,0.0,-0.5111947059631348
finetune,True,3,T1,10240,10,-0.1376313418149948,0.0,-0.0037952307611703873,0.0010598903754726052,2.723259210586548,0.015616947785019875,0.14811197916666666,0.0,0.0,-0.5112057328224182
finetune,True,3,T1,11264,11,-0.08897504210472107,0.0,0.004064032807946205,0.0008795679314061999,2.7202272415161133,0.01560840755701065,0.18017578125,0.0,0.0,-0.5122613310813904
finetune,True,3,T1,12288,12,0.14196078479290009,0.0,-0.0289461687207222,0.002346691908314824,2.718414068222046,0.013877428136765957,0.2099609375,0.0,0.0,-0.5128230452537537
finetune,True,3,T1,13312,13,0.4886842370033264,0.0,-0.020836524665355682,0.0046226866543293,2.7207205295562744,0.01111557800322771,0.19612630208333334,0.0,0.0,-0.5119814276695251
finetune,True,3,T1,14336,14,0.9787837266921997,0.0,-0.01598401740193367,0.013141273520886898,2.7207071781158447,0.014110271818935871,0.2099609375,0.0,0.0,-0.5120697021484375
finetune,True,3,T1,15360,15,2.1709046363830566,0.0,-0.020405428484082222,0.09530867636203766,2.719618082046509,0.0070173479616642,0.13948567708333334,0.0,0.0,-0.5124272704124451
finetune,True,3,T1,16384,16,2.901139736175537,0.0,-0.009808918461203575,0.21378767490386963,2.7204818725585938,0.006101060658693314,0.16097005208333334,0.0,0.0,-0.5120801329612732
finetune,True,3,T1,17408,17,5.046219825744629,0.0,-0.011417442932724953,1.005292534828186,2.7200870513916016,0.0036654251161962748,0.1572265625,0.0,0.0,-0.5122670531272888
finetune,True,3,T1,18432,18,7.43903923034668,0.0,-0.0154295414686203,1.9832842350006104,2.7184391021728516,0.009756959974765778,0.14534505208333334,0.0,0.0,-0.5128256678581238
finetune,True,3,T1,19456,19,14.787541389465332,0.0,-0.008266113698482513,6.210418224334717,2.7179319858551025,0.010200697928667068,0.08837890625,0.0,0.0,-0.5129663348197937
finetune,True,3,T1,20480,20,17.546070098876953,0.0,-0.004721637815237045,6.456612586975098,2.7165300846099854,0.011698625050485134,0.033203125,0.0,0.0,-0.513474702835083
finetune,True,3,T1,21504,21,18.62516212463379,1.0,-0.014179892838001251,13.302717208862305,2.715230703353882,0.00761466845870018,0.053548177083333336,0.0,0.0,-0.5138868093490601
finetune,True,3,T1,22528,22,27.20505714416504,1.0,-0.0022692824713885784,10.678376197814941,2.7140722274780273,0.006709438282996416,0.0087890625,0.0,0.0,-0.5142702460289001
finetune,True,3,T1,23552,23,29.85657501220703,1.0,-0.01196383684873581,9.958864212036133,2.7140445709228516,0.006504052318632603,0.025390625,0.0,0.0,-0.5142403244972229
finetune,True,3,T1,24576,24,22.313627243041992,1.0,-0.012651825323700905,10.701665878295898,2.7142603397369385,0.014940680004656315,0.034342447916666664,0.0,0.0,-0.5141966938972473
finetune,True,3,T1,25600,25,20.106351852416992,1.0,0.0033850446343421936,12.179952621459961,2.7139360904693604,0.00681576132774353,0.01416015625,0.0,0.0,-0.514298141002655
finetune,True,3,T1,26624,26,21.745777130126953,1.0,-0.0010422663763165474,11.575523376464844,2.7135744094848633,0.0022199759259819984,0.0003255208333333333,0.0,0.0,-0.5144267678260803
finetune,True,3,T1,27648,27,20.301525115966797,1.0,-0.003513551317155361,12.088234901428223,2.7132627964019775,0.0012015621177852154,0.0,0.0,0.0,-0.5145167708396912
finetune,True,3,T1,28672,28,16.466102600097656,1.0,-0.0011633466929197311,12.699618339538574,2.7132699489593506,0.0003793712239712477,0.0,0.0,0.0,-0.5145154595375061
finetune,True,3,T1,29696,29,17.020479202270508,1.0,-0.00028834491968154907,13.15431022644043,2.713254690170288,2.991105429828167e-05,0.0,0.0,0.0,-0.5145207643508911
finetune,True,3,T3,30720,1,14.25512409210205,0.0,-0.02989107556641102,6.610218048095703,2.707943916320801,0.00970377679914236,0.15543619791666666,0.0,0.0,-0.5164206624031067
finetune,True,3,T3,31744,2,16.386531829833984,1.0,-0.006040472537279129,12.23462200164795,2.7024621963500977,0.006929229944944382,0.09049479166666667,0.0,0.0,-0.5181826949119568
finetune,True,3,T3,32768,3,22.98977279663086,1.0,-0.020057622343301773,13.017436981201172,2.697134256362915,0.010375820100307465,0.10888671875,0.0,0.0,-0.5200127959251404
finetune,True,3,T3,33792,4,21.98969841003418,1.0,-0.010116605088114738,14.437246322631836,2.693617820739746,0.0013769695069640875,0.10481770833333333,0.0,0.0,-0.5210549831390381
finetune,True,3,T3,34816,5,32.34964370727539,1.0,-0.005737021565437317,12.872357368469238,2.693376302719116,0.006574486847966909,0.08772786458333333,0.0,0.0,-0.5211596488952637
finetune,True,3,T3,35840,6,19.490652084350586,1.0,0.00034256279468536377,12.155146598815918,2.691598892211914,0.0021782848052680492,0.09749348958333333,0.0,0.0,-0.5217686295509338
finetune,True,3,T3,36864,7,22.812965393066406,1.0,-0.002806318923830986,11.451669692993164,2.6889467239379883,0.0022868129890412092,0.035807291666666664,0.0,0.0,-0.5226806402206421
finetune,True,3,T3,37888,8,22.144573211669922,1.0,-0.011702094227075577,11.516973495483398,2.687244176864624,0.006202806252986193,0.07096354166666667,0.0,0.0,-0.5232107043266296
finetune,True,3,T3,38912,9,19.504287719726562,1.0,-0.00991771649569273,11.573418617248535,2.6867291927337646,0.0047646574676036835,0.06722005208333333,0.0,0.0,-0.5233676433563232
finetune,True,3,T3,39936,10,19.600013732910156,1.0,0.002691030502319336,11.141809463500977,2.6839590072631836,0.0070304726250469685,0.06673177083333333,0.0,0.0,-0.524379312992096
finetune,True,3,T3,40960,11,18.15203285217285,1.0,-0.013371395878493786,9.959300994873047,2.6812021732330322,0.010826438665390015,0.07600911458333333,0.0,0.0,-0.5252279043197632
finetune,True,3,T3,41984,12,18.066343307495117,1.0,0.010096254758536816,9.583818435668945,2.677593469619751,0.00705262366682291,0.07649739583333333,0.0,0.0,-0.5265023708343506
finetune,True,3,T3,43008,13,17.669095993041992,1.0,0.0036691883578896523,10.7418851852417,2.6755449771881104,0.009154419414699078,0.015950520833333332,0.0,0.0,-0.5270912647247314
finetune,True,3,T3,44032,14,20.604650497436523,1.0,-0.0028172312304377556,9.68177604675293,2.6748597621917725,0.007529611699283123,0.025065104166666668,0.0,0.0,-0.5273461937904358
finetune,True,3,T3,45056,15,17.767494201660156,1.0,0.0005989354103803635,8.776449203491211,2.673997640609741,0.011434906162321568,0.044921875,0.0,0.0,-0.5276251435279846
finetune,True,3,T3,46080,16,16.687192916870117,1.0,-0.0011885538697242737,8.521805763244629,2.6727638244628906,0.0004197298549115658,0.013997395833333334,0.0,0.0,-0.5280538201332092
finetune,True,3,T3,47104,17,16.21074867248535,1.0,-0.0045503536239266396,8.134873390197754,2.6716089248657227,0.00949256680905819,0.042317708333333336,0.0,0.0,-0.5284106135368347
finetune,True,3,T3,48128,18,15.832557678222656,1.0,-0.0008477317169308662,7.7536468505859375,2.670877456665039,0.006676008924841881,0.022786458333333332,0.0,0.0,-0.5286704897880554
finetune,True,3,T3,49152,19,16.74578857421875,1.0,-0.002897273749113083,7.997089385986328,2.6703221797943115,0.005762977991253138,0.006022135416666667,0.0,0.0,-0.528832197189331
finetune,True,3,T3,50176,20,16.216297149658203,1.0,-0.004575685597956181,7.940052509307861,2.670480728149414,0.004986482672393322,0.00634765625,0.0,0.0,-0.528770387172699
finetune,True,3,T3,51200,21,16.232107162475586,1.0,-0.0016842586919665337,7.809136867523193,2.6711015701293945,0.006329594645649195,0.012532552083333334,0.0,0.0,-0.5285536646842957
finetune,True,3,T3,52224,22,16.591718673706055,1.0,-0.0021466808393597603,7.896483421325684,2.67197585105896,0.00044562527909874916,0.0,0.0,0.0,-0.5282629132270813
finetune,True,3,T3,53248,23,16.747806549072266,1.0,-0.004102712497115135,7.172570705413818,2.6724164485931396,0.003279241733253002,0.0022786458333333335,0.0,0.0,-0.5281296372413635
finetune,True,3,T3,54272,24,16.21073341369629,1.0,-0.0006408318877220154,6.713534832000732,2.672593832015991,0.001962113892659545,0.00016276041666666666,0.0,0.0,-0.5280683636665344
finetune,True,3,T3,55296,25,15.674968719482422,1.0,-0.000559590756893158,6.1103291511535645,2.6726300716400146,0.0004904430825263262,0.0,0.0,0.0,-0.5280616283416748
finetune,True,3,T3,56320,26,18.214759826660156,1.0,-0.0035957638174295425,6.351014614105225,2.672715902328491,0.0012830325867980719,0.0,0.0,0.0,-0.5280319452285767
finetune,True,3,T3,57344,27,19.55584716796875,1.0,-0.004692465998232365,6.028042793273926,2.672764778137207,0.000980219803750515,0.0,0.0,0.0,-0.5280158519744873
finetune,True,3,T3,58368,28,16.940677642822266,1.0,0.000541985034942627,6.183682441711426,2.672717809677124,0.0005113529041409492,0.0,0.0,0.0,-0.5280342698097229
finetune,True,3,T3,59392,29,16.205698013305664,1.0,-0.003220103681087494,5.707780838012695,2.6727259159088135,0.00026885466650128365,0.0,0.0,0.0,-0.5280290842056274
finetune,True,4,T1,1024,1,0.6092349290847778,0.0,-0.012452907860279083,0.010714559815824032,2.752210855484009,0.011342964135110378,0.14241536458333334,0.0,0.0,-0.5015513300895691
finetune,True,4,T1,2048,2,0.7207851409912109,0.0,-0.02425159327685833,0.030345655977725983,2.756361961364746,0.006355575285851955,0.19742838541666666,0.0,0.0,-0.5000572800636292
finetune,True,4,T1,3072,3,0.985582709312439,0.0,-0.015813279896974564,0.030493438243865967,2.757875680923462,0.011413119733333588,0.2421875,0.0,0.0,-0.49967727065086365
finetune,True,4,T1,4096,4,2.6869688034057617,0.0,-0.012420639395713806,0.21312490105628967,2.755901336669922,0.01762188784778118,0.208984375,0.0,0.0,-0.5003551840782166
finetune,True,4,T1,5120,5,6.1776275634765625,0.0,-0.019606273621320724,0.9065296649932861,2.752229928970337,0.008065207861363888,0.14453125,0.0,0.0,-0.5015999674797058
finetune,True,4,T1,6144,6,25.69129180908203,0.0,-0.0092993825674057,3.9761414527893066,2.749854803085327,0.018604805693030357,0.15462239583333334,0.0,0.0,-0.5023351311683655
finetune,True,4,T1,7168,7,16.87974739074707,0.0,-0.007228869944810867,12.177759170532227,2.7531912326812744,0.01046272087842226,0.10546875,0.0,0.0,-0.5011077523231506
finetune,True,4,T1,8192,8,32.005516052246094,1.0,0.0016948282718658447,14.55428695678711,2.75864577293396,0.010489576496183872,0.040364583333333336,0.0,0.0,-0.4993259906768799
finetune,True,4,T1,9216,9,21.083736419677734,1.0,0.010294581763446331,14.086833000183105,2.760030746459961,0.012524097226560116,0.050944010416666664,0.0,0.0,-0.49892768263816833
finetune,True,4,T1,10240,10,23.079925537109375,1.0,-0.005585744045674801,15.444892883300781,2.7590367794036865,0.0035937554202973843,0.06868489583333333,0.0,0.0,-0.49927130341529846
finetune,True,4,T1,11264,11,21.74839210510254,1.0,-0.008102064952254295,12.970107078552246,2.7603743076324463,0.005767121911048889,0.07584635416666667,0.0,0.0,-0.49874889850616455
finetune,True,4,T1,12288,12,22.61591911315918,1.0,-0.007896538823843002,13.31055736541748,2.7601308822631836,0.006515904329717159,0.05908203125,0.0,0.0,-0.49894198775291443
finetune,True,4,T1,13312,13,17.8323974609375,1.0,0.001514645293354988,14.640005111694336,2.7588653564453125,0.005908044055104256,0.03271484375,0.0,0.0,-0.49930378794670105
finetune,True,4,T1,14336,14,21.114551544189453,1.0,-0.006916963495314121,11.39566421508789,2.7592623233795166,0.007342898286879063,0.050455729166666664,0.0,0.0,-0.49918437004089355
