method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
reset,False,0,T3,10752,21,12.674981117248535,1.0,-0.0028724689036607742,20.198984146118164,4.250499725341797,0.0003193505108356476,0.0,0.0,0.0
reset,False,0,T3,11264,22,43.6857795715332,0.0,-0.0031033491250127554,15.339144706726074,4.249996662139893,0.00025741616263985634,0.0,0.0,0.0
reset,False,0,T3,11776,23,49.25093078613281,0.0,-0.0008474700152873993,19.64628791809082,4.249879837036133,0.0023490148596465588,0.00048828125,0.0,0.0
reset,False,0,T3,12288,24,25.178831100463867,1.0,-0.0033413157798349857,10.837089538574219,4.249954700469971,0.0019403169862926006,0.0,0.0,0.0
reset,False,0,T3,12800,25,39.71912384033203,0.0,0.003276379778981209,17.338274002075195,4.250253200531006,0.0013328436762094498,0.0,0.0,0.0
reset,False,0,T3,13312,26,33.504878997802734,0.0,0.00034583359956741333,13.024271011352539,4.250133037567139,0.0005410192534327507,0.0,0.0,0.0
reset,False,0,T3,13824,27,41.936336517333984,1.0,0.0021246778778731823,15.311870574951172,4.249999523162842,0.0010409378446638584,0.0,0.0,0.0
reset,False,0,T3,14336,28,33.106964111328125,0.0,-0.00048159435391426086,15.620532989501953,4.249943256378174,8.283369243144989e-05,0.0,0.0,0.0
reset,False,0,T3,14848,29,37.653953552246094,0.0,0.0009079501032829285,12.211774826049805,4.2497782707214355,6.262678653001785e-05,0.0,0.0,0.0
reset,False,0,T3,15360,30,31.490062713623047,0.0,-8.905678987503052e-05,13.844520568847656,4.249872207641602,2.6352237910032272e-05,0.0,0.0,0.0
reset,False,0,T3,15872,31,32.924076080322266,0.0,-0.0010242052376270294,16.57672119140625,4.249901294708252,0.0001057228073477745,0.0,0.0,0.0
reset,False,0,T3,16384,32,33.821922302246094,0.0,0.0011905655264854431,14.020225524902344,4.249834060668945,0.0001905001699924469,0.0,0.0,0.0
reset,False,0,T3,16896,33,48.39296340942383,0.0,-0.0008390061557292938,15.935340881347656,4.249804973602295,9.588897228240967e-05,0.0,0.0,0.0
reset,False,0,T3,17408,34,29.65745735168457,0.0,-0.0006298348307609558,15.699604034423828,4.249836444854736,7.379008457064629e-05,0.0,0.0,0.0
reset,False,0,T3,17920,35,52.68609619140625,0.0,-0.0012579523026943207,18.38101577758789,4.249866485595703,3.449106588959694e-05,0.0,0.0,0.0
reset,False,0,T3,18432,36,20.41401481628418,1.0,0.00035314634442329407,13.21750545501709,4.249941349029541,7.182080298662186e-05,0.0,0.0,0.0
reset,False,0,T3,18944,37,12.803817749023438,1.0,-0.0006008408963680267,16.870288848876953,4.2499613761901855,2.648867666721344e-05,0.0,0.0,0.0
reset,False,0,T3,19456,38,31.722576141357422,1.0,-0.0007439740002155304,11.179497718811035,4.249995708465576,1.4898832887411118e-05,0.0,0.0,0.0
reset,False,0,T3,19968,39,17.123878479003906,1.0,0.00017145276069641113,18.619348526000977,4.250019073486328,3.5925768315792084e-06,0.0,0.0,0.0
