method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,True,4,T2,34816,5,20.452144622802734,1.0,-0.0008908039890229702,11.045936584472656,2.7641773223876953,0.0022766441106796265,0.00016276041666666666,0.0012630868004634976,2.7239322662353516e-05,-0.49754032492637634
kl,True,4,T2,35840,6,21.21091079711914,1.0,0.008284240961074829,9.996200561523438,2.7642860412597656,0.0019627816509455442,0.0,0.002416907576844096,2.6464462280273438e-05,-0.49750813841819763
kl,True,4,T2,36864,7,21.956405639648438,1.0,-0.005755179561674595,10.765841484069824,2.76468825340271,0.005062025506049395,0.0517578125,0.003309536725282669,2.9027462005615234e-05,-0.49736008048057556
kl,True,4,T2,37888,8,26.990623474121094,0.0,-0.0015489589422941208,8.218954086303711,2.7647714614868164,0.00014725676737725735,0.0,0.0019252602942287922,2.9742717742919922e-05,-0.49736082553863525
kl,True,4,T2,38912,9,24.093338012695312,1.0,-0.0012077391147613525,9.672171592712402,2.763641595840454,0.0009825893212109804,0.0003255208333333333,0.0008219362935051322,2.372264862060547e-05,-0.49775460362434387
kl,True,4,T2,39936,10,20.85654640197754,1.0,-0.0037067197263240814,9.933344841003418,2.7643678188323975,0.001312615117058158,0.004557291666666667,0.0014911724720150232,2.849102020263672e-05,-0.49743929505348206
kl,True,4,T2,40960,11,20.11094093322754,1.0,0.0020978227257728577,8.554869651794434,2.7653255462646484,0.002226513810455799,0.007486979166666667,0.002044214867055416,3.4928321838378906e-05,-0.49716636538505554
kl,True,4,T2,41984,12,22.091705322265625,1.0,-0.002823334187269211,9.848968505859375,2.765319585800171,0.0017211835365742445,0.0078125,0.001323148375377059,3.445148468017578e-05,-0.49716663360595703
kl,True,4,T2,43008,13,28.193098068237305,1.0,-0.00039014266803860664,8.93985366821289,2.764889717102051,0.00010986370034515858,0.006673177083333333,0.001423596404492855,3.075599670410156e-05,-0.4973265826702118
kl,True,4,T2,44032,14,24.181427001953125,1.0,-0.002423349767923355,7.842931747436523,2.7643015384674072,0.0030404101125895977,0.004720052083333333,0.0012080171145498753,2.658367156982422e-05,-0.4975055158138275
kl,True,4,T2,45056,15,20.790861129760742,1.0,-0.005481654778122902,8.288046836853027,2.7638204097747803,0.0009155049920082092,0.0003255208333333333,0.0007890990236774087,2.4974346160888672e-05,-0.4976770579814911
kl,True,4,T2,46080,16,22.634103775024414,1.0,-0.00945721659809351,8.93310260772705,2.763578414916992,0.0012709090951830149,0.010091145833333334,0.0016356783453375101,2.5093555450439453e-05,-0.497744083404541
kl,True,4,T2,47104,17,20.064268112182617,1.0,0.0018538236618041992,8.26276969909668,2.763252019882202,0.001486405497416854,0.00048828125,0.0008920949185267091,2.396106719970703e-05,-0.4978666603565216
kl,True,4,T2,48128,18,26.877845764160156,1.0,0.0001400308683514595,9.545172691345215,2.7619402408599854,0.002813120139762759,0.0013020833333333333,0.0025024970527738333,1.800060272216797e-05,-0.49831831455230713
kl,True,4,T2,49152,19,24.046524047851562,0.6666666865348816,-0.004538513720035553,10.35375690460205,2.7609846591949463,0.0034701789263635874,0.012044270833333334,0.0016241936245933175,1.3053417205810547e-05,-0.4986185133457184
kl,True,4,T2,50176,20,19.947330474853516,1.0,-0.0031691156327724457,9.12641716003418,2.7594480514526367,0.0015883301384747028,0.001953125,0.001058031339198351,7.748603820800781e-06,-0.4991537034511566
kl,True,4,T2,51200,21,24.54189109802246,1.0,0.0014853104948997498,8.446831703186035,2.7570676803588867,0.0005798148922622204,0.0,0.0010914381127804518,1.0132789611816406e-05,-0.49994778633117676
kl,True,4,T2,52224,22,23.980384826660156,1.0,-0.0002061687409877777,7.799930572509766,2.7571280002593994,0.002803778974339366,0.014485677083333334,0.001744849607348442,1.3470649719238281e-05,-0.4998786747455597
kl,True,4,T2,53248,23,21.73305320739746,1.0,-0.006578364409506321,8.531131744384766,2.7573130130767822,0.0028281384147703648,0.010579427083333334,0.0029499458614736795,1.0907649993896484e-05,-0.4998389482498169
kl,True,4,T2,54272,24,20.90204429626465,1.0,-0.0018165744841098785,10.005982398986816,2.7569503784179688,0.005352335516363382,0.02587890625,0.0034641441889107227,1.0132789611816406e-05,-0.4999624192714691
kl,True,4,T2,55296,25,21.9577693939209,1.0,0.002293957397341728,8.001665115356445,2.7568299770355225,0.0017300194595009089,0.00048828125,0.0016624537529423833,1.3589859008789062e-05,-0.49999427795410156
kl,True,4,T2,56320,26,22.05803108215332,1.0,0.0012079626321792603,9.406641006469727,2.7568228244781494,0.004263789393007755,0.007649739583333333,0.004158921539783478,1.710653305053711e-05,-0.4999978542327881
kl,True,4,T2,57344,27,23.771114349365234,1.0,0.003022250719368458,9.242630004882812,2.7568933963775635,0.00138119887560606,0.0,0.0013220508117228746,1.6748905181884766e-05,-0.49997222423553467
kl,True,4,T2,58368,28,24.857444763183594,1.0,-0.0017997026443481445,9.820043563842773,2.7567484378814697,0.0008406429551541805,0.0,0.0005822546663694084,1.621246337890625e-05,-0.5000247955322266
kl,True,4,T2,59392,29,22.9785099029541,1.0,-0.0013748249039053917,10.754108428955078,2.7566912174224854,0.00025733746588230133,0.0,0.000735200010240078,1.609325408935547e-05,-0.5000415444374084
kl,True,4,T3,60416,1,1.4683780670166016,0.0,-0.0018881037831306458,6.758567810058594,2.7506234645843506,0.0010639443062245846,0.031412760416666664,0.0016002223128452897,2.6941299438476562e-05,-0.502265453338623
kl,True,4,T3,61440,2,1.8090243339538574,0.0,-0.0014068810269236565,8.299338340759277,2.750480890274048,0.0034849296789616346,0.022135416666666668,0.0017627349589020014,0.0001080930233001709,-0.502061665058136
kl,True,4,T3,62464,3,2.130420684814453,0.0,-0.010407079011201859,6.79145622253418,2.746549367904663,0.011711401864886284,0.09684244791666667,0.00271704513579607,0.0003603994846343994,-0.5035056471824646
kl,True,4,T3,63488,4,3.4139721393585205,0.0,-0.0134626105427742,6.96085262298584,2.743062734603882,0.005307307466864586,0.09928385416666667,0.0011411398882046342,0.0003972947597503662,-0.5046248435974121
kl,True,4,T3,64512,5,4.33697509765625,0.0,0.015781916677951813,6.12716007232666,2.7457125186920166,0.023105386644601822,0.1181640625,0.009736241772770882,0.0003719329833984375,-0.5036303997039795
kl,True,4,T3,65536,6,27.019187927246094,1.0,-0.012414536438882351,7.589580535888672,2.7485272884368896,0.003978617489337921,0.12060546875,0.0034606019034981728,0.0003262460231781006,-0.5027479529380798
kl,True,4,T3,66560,7,11.38699722290039,0.0,0.0031410343945026398,6.615180492401123,2.7505502700805664,0.01643449254333973,0.130859375,0.001104672672227025,0.00027823448181152344,-0.5020387172698975
kl,True,4,T3,67584,8,12.324624061584473,0.0,0.001271907240152359,6.694947242736816,2.7499475479125977,0.008406568318605423,0.051595052083333336,0.001015078742057085,0.0003040730953216553,-0.5023477077484131
kl,True,4,T3,68608,9,31.377418518066406,1.0,-0.004987696185708046,7.479310035705566,2.746051788330078,0.0087707145139575,0.060709635416666664,0.0008747980464249849,0.00033333897590637207,-0.5036532878875732
kl,True,4,T3,69632,10,21.49680519104004,1.0,0.0010224012657999992,5.504332542419434,2.744924783706665,0.006322850473225117,0.042317708333333336,0.0008802500087767839,0.00029474496841430664,-0.5039621591567993
kl,True,4,T3,70656,11,17.991493225097656,1.0,-0.005797762423753738,7.137242794036865,2.743440628051758,0.004749837797135115,0.015950520833333332,0.0007056761533021927,0.00027880072593688965,-0.5044988989830017
kl,True,4,T3,71680,12,20.4353084564209,1.0,-0.010582376271486282,7.258053779602051,2.742626190185547,0.003854278242215514,0.0205078125,0.0008443532278761268,0.0002683699131011963,-0.5047376751899719
kl,True,4,T3,72704,13,20.98887825012207,1.0,-0.011391984298825264,6.69045877456665,2.742006540298462,0.005559914745390415,0.055338541666666664,0.001071504200808704,0.0002320706844329834,-0.5049479603767395
kl,True,4,T3,73728,14,18.89435577392578,1.0,-0.0062304651364684105,6.513706207275391,2.74078369140625,0.0038443433586508036,0.02880859375,0.0010819947347044945,0.00023126602172851562,-0.5053637027740479
kl,True,4,T3,74752,15,17.072935104370117,1.0,0.020942162722349167,6.563011169433594,2.7412798404693604,0.007446609437465668,0.06852213541666667,0.0009801272535696626,0.0002022385597229004,-0.5051655173301697
kl,True,4,T3,75776,16,17.869768142700195,1.0,-0.010329460725188255,5.837388515472412,2.742185354232788,0.006062501110136509,0.037923177083333336,0.001038889866322279,0.00017142295837402344,-0.5048663020133972
kl,True,4,T3,76800,17,17.810462951660156,1.0,-0.005400075577199459,6.442309379577637,2.7441940307617188,0.0037567741237580776,0.017740885416666668,0.0009562954655848444,0.00014352798461914062,-0.5041688680648804
kl,True,4,T3,77824,18,19.117218017578125,1.0,0.004693731665611267,6.667532920837402,2.7453298568725586,0.006040244363248348,0.02587890625,0.0008905618451535702,0.00012570619583129883,-0.5038253664970398
kl,True,4,T3,78848,19,16.54428482055664,1.0,-0.0063820891082286835,7.868183135986328,2.7438066005706787,0.008013292215764523,0.011555989583333334,0.0006381828570738435,0.00014159083366394043,-0.504389762878418
kl,True,4,T3,79872,20,16.22682762145996,1.0,-0.0012789443135261536,7.10257625579834,2.7397444248199463,0.005460323300212622,0.04248046875,0.0008184509351849556,0.00020051002502441406,-0.5057699084281921
kl,True,4,T3,80896,21,22.893186569213867,1.0,-0.006144428625702858,6.305746555328369,2.7363786697387695,0.005082208197563887,0.040364583333333336,0.0008361393120139837,0.00023815035820007324,-0.5068399310112
kl,True,4,T3,81920,22,17.788293838500977,1.0,-0.005478080362081528,8.09030532836914,2.7359867095947266,0.004216862842440605,0.05615234375,0.0013271586503833532,0.00021716952323913574,-0.5069354772567749
kl,True,4,T3,82944,23,18.201444625854492,1.0,-0.008170717395842075,8.069485664367676,2.7370550632476807,0.003732864046469331,0.008951822916666666,0.0006955396384000778,0.00020200014114379883,-0.5065695643424988
kl,True,4,T3,83968,24,16.075851440429688,1.0,-0.0006258506327867508,8.348045349121094,2.7360589504241943,0.009244075044989586,0.07080078125,0.0007907882682047784,0.00019910931587219238,-0.5069462656974792
kl,True,4,T3,84992,25,19.109033584594727,1.0,-0.004957583732903004,8.687700271606445,2.7358853816986084,0.004550223238766193,0.02001953125,0.0006666286499239504,0.0002008378505706787,-0.5069601535797119
kl,True,4,T3,86016,26,20.270801544189453,1.0,-0.007341720163822174,9.632156372070312,2.7363758087158203,0.006506781093776226,0.08186848958333333,0.001027787453494966,0.00019419193267822266,-0.50681072473526
kl,True,4,T3,87040,27,20.47945213317871,1.0,-0.006593046709895134,8.065017700195312,2.7362165451049805,0.008885798044502735,0.024088541666666668,0.0012758206576108932,0.00019687414169311523,-0.5068667531013489
kl,True,4,T3,88064,28,17.74247932434082,1.0,-0.0009567532688379288,6.848723888397217,2.736264944076538,0.002557699801400304,0.00016276041666666666,0.001109203090891242,0.00019988417625427246,-0.5068492293357849
kl,True,4,T3,89088,29,18.28658103942871,1.0,-0.003685295581817627,7.153870105743408,2.7363455295562744,0.00048465142026543617,0.0,0.0008713525021448731,0.0002015829086303711,-0.5068221092224121
reset,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0,-0.49966979026794434
reset,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0,-0.5004051327705383
reset,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0,-0.5007761120796204
reset,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0,-0.5010083317756653
reset,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0,-0.5021239519119263
reset,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0,-0.5035243034362793
reset,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0,-0.5048143863677979
reset,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0,-0.506862461566925
reset,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0,-0.507688045501709
reset,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0,-0.5079616904258728
reset,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0,-0.5102023482322693
reset,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0,-0.511708676815033
reset,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0,-0.5113556385040283
reset,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0,-0.5114203691482544
reset,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0,-0.5122401118278503
reset,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0,-0.512628972530365
reset,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0,-0.5129735469818115
reset,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0,-0.5131319165229797
reset,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0,-0.5135173201560974
reset,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0,-0.5136343836784363
reset,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0,-0.513279378414154
reset,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0,-0.5132548213005066
reset,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0,-0.5132896900177002
reset,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0,-0.5133181214332581
reset,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0,-0.5133787989616394
reset,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0,-0.5133581757545471
reset,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0,-0.513347327709198
reset,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0,-0.5133475661277771
reset,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0,-0.5133610963821411
reset,True,0,T2,1024,1,0.17055022716522217,0.0,-0.028063198551535606,0.0026909480802714825,2.763256311416626,0.010927025228738785,0.21028645833333334,0.0,0.0,-0.49776577949523926
reset,True,0,T2,2048,2,0.25360336899757385,0.0,-0.03124816156923771,0.004000016488134861,2.770319938659668,0.022631634026765823,0.2687174479166667,0.0,0.0,-0.4954089820384979
reset,True,0,T2,3072,3,0.5597639083862305,0.0,-0.019192393869161606,0.008888320066034794,2.7722089290618896,0.016317034140229225,0.20784505208333334,0.0,0.0,-0.49491214752197266
reset,True,0,T2,4096,4,1.416588306427002,0.0,-0.00795831810683012,0.03112400509417057,2.7702600955963135,0.025053946301341057,0.24593098958333334,0.0,0.0,-0.49556997418403625
reset,True,0,T2,5120,5,3.967559814453125,0.0,-0.033996500074863434,0.597216784954071,2.766970634460449,0.011760510504245758,0.16748046875,0.0,0.0,-0.4966611862182617
reset,True,0,T2,6144,6,8.013422012329102,0.0,-0.023998547345399857,5.006453514099121,2.7587740421295166,0.014339846558868885,0.13818359375,0.0,0.0,-0.49949824810028076
reset,True,0,T2,7168,7,14.091693878173828,0.0,-0.007273855619132519,5.895362854003906,2.7544403076171875,0.006974262185394764,0.11246744791666667,0.0,0.0,-0.5008198618888855
reset,True,0,T2,8192,8,23.506824493408203,1.0,-0.009377719834446907,11.44959831237793,2.7490594387054443,0.009324664250016212,0.08219401041666667,0.0,0.0,-0.5027119517326355
reset,True,0,T2,9216,9,24.25094985961914,1.0,-0.008881980553269386,17.051742553710938,2.744346857070923,0.006575586274266243,0.09423828125,0.0,0.0,-0.5042231678962708
reset,True,0,T2,10240,10,24.633216857910156,1.0,-0.001778424484655261,18.34139633178711,2.7410051822662354,0.008431228809058666,0.0625,0.0,0.0,-0.505316436290741
reset,True,0,T2,11264,11,24.82082748413086,1.0,-0.011355400085449219,16.513517379760742,2.7385294437408447,0.005302882753312588,0.06429036458333333,0.0,0.0,-0.5061705112457275
reset,True,0,T2,12288,12,21.22519302368164,1.0,-0.0026203880552202463,15.107694625854492,2.7378156185150146,0.00538666732609272,0.049479166666666664,0.0,0.0,-0.5063335299491882
reset,True,0,T2,13312,13,24.961149215698242,1.0,-0.006474798545241356,15.424674987792969,2.73752498626709,0.011187778785824776,0.03369140625,0.0,0.0,-0.5064356923103333
reset,True,0,T2,14336,14,21.74530029296875,1.0,-0.011165948584675789,16.719676971435547,2.7341082096099854,0.00390761811286211,0.03271484375,0.0,0.0,-0.5076680779457092
reset,True,0,T2,15360,15,21.60162925720215,1.0,0.00492318719625473,15.10819149017334,2.7326395511627197,0.012024071998894215,0.037109375,0.0,0.0,-0.5080333352088928
reset,True,0,T2,16384,16,21.86785888671875,1.0,-0.006700688973069191,15.31783676147461,2.732290267944336,0.006135969422757626,0.0556640625,0.0,0.0,-0.5082100033760071
reset,True,0,T2,17408,17,21.418624877929688,1.0,-0.0010025054216384888,15.00897216796875,2.7314107418060303,0.005092812702059746,0.012858072916666666,0.0,0.0,-0.5084741115570068
reset,True,0,T2,18432,18,21.79062843322754,1.0,-0.0035162679851055145,13.040132522583008,2.731891632080078,0.009952237829566002,0.019368489583333332,0.0,0.0,-0.5082736015319824
reset,True,0,T2,19456,19,24.613876342773438,1.0,-0.0028912508860230446,11.438236236572266,2.7332875728607178,0.009200476109981537,0.055013020833333336,0.0,0.0,-0.5078229308128357
reset,True,0,T2,20480,20,20.684572219848633,1.0,0.0002257414162158966,11.74122142791748,2.7332067489624023,0.0009480752050876617,0.0013020833333333333,0.0,0.0,-0.5078900456428528
reset,True,0,T2,21504,21,20.237895965576172,1.0,-0.0013952497392892838,12.171911239624023,2.7328011989593506,0.0009585116058588028,0.0,0.0,0.0,-0.5079959034919739
reset,True,0,T2,22528,22,19.714176177978516,1.0,-0.0006823884323239326,12.403984069824219,2.733414649963379,0.005828331224620342,0.030110677083333332,0.0,0.0,-0.5077863335609436
reset,True,0,T2,23552,23,19.603832244873047,1.0,-0.008664443157613277,12.040491104125977,2.733769416809082,0.0037804716266691685,0.00146484375,0.0,0.0,-0.5076800584793091
reset,True,0,T2,24576,24,19.530750274658203,1.0,0.00349363312125206,11.076539039611816,2.73374342918396,0.006313691381365061,0.023600260416666668,0.0,0.0,-0.5076975226402283
reset,True,0,T2,25600,25,21.1876277923584,1.0,-0.0014311224222183228,10.015595436096191,2.733531951904297,0.0010020339395850897,0.0,0.0,0.0,-0.5077624320983887
reset,True,0,T2,26624,26,19.563671112060547,1.0,0.000813034363090992,11.322209358215332,2.7334330081939697,0.00018207170069217682,0.0,0.0,0.0,-0.5077974796295166
reset,True,0,T2,27648,27,21.241689682006836,1.0,-0.0014696912840008736,10.72962474822998,2.7333924770355225,9.16703138500452e-05,0.0,0.0,0.0,-0.5078072547912598
reset,True,0,T2,28672,28,19.834970474243164,1.0,-0.0004825890064239502,10.347857475280762,2.733379602432251,6.924662739038467e-05,0.0,0.0,0.0,-0.5078122615814209
reset,True,0,T2,29696,29,20.185697555541992,1.0,0.0001580752432346344,9.939800262451172,2.7333545684814453,3.0328519642353058e-06,0.0,0.0,0.0,-0.5078206658363342
reset,True,0,T3,1024,1,0.8484741449356079,0.0,-0.018107784911990166,0.058344047516584396,2.7616803646087646,0.006754299625754356,0.1552734375,0.0,0.0,-0.4983135163784027
reset,True,0,T3,2048,2,0.8429102301597595,0.0,-0.018313638865947723,0.06220850721001625,2.763831853866577,0.022350827232003212,0.2275390625,0.0,0.0,-0.497645765542984
reset,True,0,T3,3072,3,2.458770513534546,0.0,-0.007330585271120071,0.15500538051128387,2.7678472995758057,0.007705594878643751,0.14534505208333334,0.0,0.0,-0.49627411365509033
reset,True,0,T3,4096,4,4.5236406326293945,0.0,-0.0010574571788311005,0.48451942205429077,2.7700326442718506,0.010469015687704086,0.10514322916666667,0.0,0.0,-0.49557724595069885
reset,True,0,T3,5120,5,4.853267669677734,0.0,-0.011169001460075378,1.5593676567077637,2.767012596130371,0.011294071562588215,0.12581380208333334,0.0,0.0,-0.49670228362083435
reset,True,0,T3,6144,6,8.560606956481934,0.0,-0.01266779750585556,2.0450005531311035,2.7621405124664307,0.01015147753059864,0.12076822916666667,0.0,0.0,-0.49827659130096436
reset,True,0,T3,7168,7,28.775754928588867,1.0,-0.01082923635840416,10.012852668762207,2.7593462467193604,0.00722042890265584,0.11360677083333333,0.0,0.0,-0.4992024600505829
reset,True,0,T3,8192,8,26.98799705505371,1.0,-0.0005655307322740555,11.718852043151855,2.7581675052642822,0.012077044695615768,0.11409505208333333,0.0,0.0,-0.499599814414978
reset,True,0,T3,9216,9,22.08114242553711,0.0,-0.00469401478767395,11.796687126159668,2.758716344833374,0.004526534117758274,0.044759114583333336,0.0,0.0,-0.4992971122264862
reset,True,0,T3,10240,10,20.736034393310547,1.0,-0.004143137484788895,13.3447847366333,2.764362096786499,0.005799806676805019,0.08251953125,0.0,0.0,-0.4973773956298828
reset,True,0,T3,11264,11,22.558122634887695,1.0,-0.002266599563881755,14.293286323547363,2.764387369155884,0.007778839208185673,0.06363932291666667,0.0,0.0,-0.49753323197364807
reset,True,0,T3,12288,12,19.991167068481445,1.0,-0.007099984213709831,13.080489158630371,2.7615339756011963,0.008800964802503586,0.06705729166666667,0.0,0.0,-0.49849119782447815
reset,True,0,T3,13312,13,18.942829132080078,1.0,0.009706984274089336,12.741475105285645,2.7584097385406494,0.020996849983930588,0.09375,0.0,0.0,-0.4995356798171997
reset,True,0,T3,14336,14,18.032459259033203,1.0,-0.0032466910779476166,12.06121826171875,2.7556276321411133,0.005453699734061956,0.048990885416666664,0.0,0.0,-0.5004518628120422
reset,True,0,T3,15360,15,18.070541381835938,1.0,0.00031426455825567245,12.218226432800293,2.753542184829712,0.004192607011646032,0.021484375,0.0,0.0,-0.5011207461357117
reset,True,0,T3,16384,16,16.68950653076172,1.0,-0.010974310338497162,11.844470977783203,2.753185510635376,0.006506713107228279,0.052571614583333336,0.0,0.0,-0.5011947154998779
reset,True,0,T3,17408,17,17.99710464477539,1.0,-0.030056854709982872,10.290746688842773,2.7531492710113525,0.007235431112349033,0.010904947916666666,0.0,0.0,-0.5012521743774414
reset,True,0,T3,18432,18,16.413625717163086,1.0,-0.0004444476217031479,11.265957832336426,2.752908945083618,0.011303095147013664,0.07096354166666667,0.0,0.0,-0.5012801885604858
reset,True,0,T3,19456,19,17.127010345458984,1.0,-0.0083814337849617,9.525532722473145,2.7539594173431396,0.0035610224585980177,0.0009765625,0.0,0.0,-0.5009335875511169
reset,True,0,T3,20480,20,17.072162628173828,1.0,-0.000502297654747963,9.390921592712402,2.7539174556732178,0.004739763215184212,0.06624348958333333,0.0,0.0,-0.5009915828704834
reset,True,0,T3,21504,21,18.097118377685547,1.0,0.002020337153226137,8.859721183776855,2.7527081966400146,0.0024311786983162165,0.0003255208333333333,0.0,0.0,-0.5013951063156128
reset,True,0,T3,22528,22,15.846294403076172,1.0,0.001109775621443987,7.893048286437988,2.752103805541992,0.0013286368921399117,0.0,0.0,0.0,-0.5015705823898315
reset,True,0,T3,23552,23,15.49197006225586,1.0,-0.010037172585725784,8.115154266357422,2.7521753311157227,0.0053490567952394485,0.00927734375,0.0,0.0,-0.5015451908111572
reset,True,0,T3,24576,24,15.997137069702148,1.0,-0.004716120660305023,8.359142303466797,2.751924753189087,0.0018496944103389978,0.0003255208333333333,0.0,0.0,-0.5016428828239441
reset,True,0,T3,25600,25,16.823570251464844,1.0,-0.002684502862393856,8.236249923706055,2.7516062259674072,0.0009338471572846174,0.0,0.0,0.0,-0.5017396807670593
reset,True,0,T3,26624,26,16.99663543701172,1.0,0.0013389252126216888,7.541619777679443,2.751585006713867,0.0006381338462233543,0.0,0.0,0.0,-0.5017425417900085
reset,True,0,T3,27648,27,16.816484451293945,1.0,0.00035077054053545,7.6603474617004395,2.751596212387085,0.0003410803619772196,0.0,0.0,0.0,-0.5017399191856384
reset,True,0,T3,28672,28,15.597757339477539,1.0,-0.0006547067314386368,7.840974807739258,2.75160813331604,0.00011706887744367123,0.0,0.0,0.0,-0.5017353892326355
reset,True,0,T3,29696,29,17.75908088684082,1.0,-0.00030232034623622894,7.682029724121094,2.7516229152679443,2.949777990579605e-05,0.0,0.0,0.0,-0.5017306208610535
reset,True,1,T1,1024,1,0.07885350286960602,0.0,-0.03523334115743637,0.0019110286375507712,2.7621514797210693,0.011974368244409561,0.22330729166666666,0.0,0.0,-0.4981367886066437
reset,True,1,T1,2048,2,0.1786346137523651,0.0,-0.03180021420121193,0.0030615422874689102,2.770097494125366,0.026833076030015945,0.2752278645833333,0.0,0.0,-0.49546417593955994
reset,True,1,T1,3072,3,0.4731649160385132,0.0,-0.019622361287474632,0.007601529825478792,2.7725961208343506,0.01600070297718048,0.2177734375,0.0,0.0,-0.4947783946990967
reset,True,1,T1,4096,4,1.2104309797286987,0.0,-0.008633608929812908,0.023031553253531456,2.770660161972046,0.02515585348010063,0.24137369791666666,0.0,0.0,-0.4954439103603363
reset,True,1,T1,5120,5,3.40264630317688,0.0,-0.035921499133110046,0.44174760580062866,2.767284631729126,0.013135086745023727,0.17594401041666666,0.0,0.0,-0.496558278799057
reset,True,1,T1,6144,6,27.326435089111328,1.0,-0.022107811644673347,5.982969760894775,2.7606089115142822,0.011418611742556095,0.134765625,0.0,0.0,-0.49886754155158997
reset,True,1,T1,7168,7,26.184368133544922,0.0,-0.017399070784449577,6.2678022384643555,2.7563581466674805,0.008508889004588127,0.10498046875,0.0,0.0,-0.500184953212738
reset,True,1,T1,8192,8,27.725011825561523,1.0,-0.010696467012166977,9.914725303649902,2.752197504043579,0.01024748757481575,0.07958984375,0.0,0.0,-0.5016192197799683
