method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,True,4,joint,89088,87,17.446882247924805,1.0,-0.005423183552920818,3.4782145023345947,2.682981252670288,0.01066902931779623,0.061686197916666664,0.0,0.0,-0.5246101021766663
multitask,True,4,joint,90112,88,18.750507354736328,0.0,0.0006247106939554214,4.731983661651611,2.683126211166382,0.0009056138806045055,0.0,0.0,0.0,-0.5245614051818848
multitask,True,4,joint,91136,89,19.822837829589844,1.0,0.006138259544968605,5.349729061126709,2.6833200454711914,0.0031782903242856264,0.0013020833333333333,0.0,0.0,-0.524492084980011
multitask,True,4,joint,92160,90,20.71248435974121,1.0,0.0027356157079339027,3.4775609970092773,2.683302879333496,0.0030178865417838097,0.0017903645833333333,0.0,0.0,-0.5245063304901123
multitask,True,4,joint,93184,91,23.229129791259766,0.0,-0.007057708688080311,4.3125834465026855,2.6834096908569336,0.0029674475081264973,0.0008138020833333334,0.0,0.0,-0.524465024471283
multitask,True,4,joint,94208,92,22.88167381286621,1.0,-0.0007658777758479118,4.279596328735352,2.6836602687835693,5.613383837044239e-05,0.0,0.0,0.0,-0.5243816375732422
multitask,True,4,joint,95232,93,23.377628326416016,1.0,0.0012172413989901543,4.767734527587891,2.684175729751587,0.000485048396512866,0.0,0.0,0.0,-0.5242040753364563
multitask,True,4,joint,96256,94,18.54897117614746,0.0,0.0021070633083581924,3.5238120555877686,2.684478759765625,0.0017180945724248886,0.0,0.0,0.0,-0.5241102576255798
multitask,True,4,joint,97280,95,16.74788475036621,1.0,0.0005478402599692345,3.5319840908050537,2.6846582889556885,0.00022560427896678448,0.0,0.0,0.0,-0.5240493416786194
multitask,True,4,joint,98304,96,23.303037643432617,1.0,-0.0009999275207519531,3.2703897953033447,2.6849215030670166,0.0001474826131016016,0.0,0.0,0.0,-0.5239607095718384
multitask,True,4,joint,99328,97,21.63199234008789,1.0,-8.875224739313126e-05,4.546590805053711,2.6849727630615234,1.4660414308309555e-05,0.0,0.0,0.0,-0.5239477753639221
multitask,True,5,joint,1024,1,21.011869430541992,1.0,-0.015658307820558548,20.86072540283203,2.7526090145111084,0.0074982657097280025,0.09244791666666667,0.0,0.0,-0.5015122294425964
multitask,True,5,joint,2048,2,18.282140731811523,1.0,-0.015125516802072525,18.084548950195312,2.747286796569824,0.009576426818966866,0.080078125,0.0,0.0,-0.5032325387001038
multitask,True,5,joint,3072,3,19.129192352294922,1.0,-0.00759035162627697,18.96379280090332,2.7431161403656006,0.008913453668355942,0.062337239583333336,0.0,0.0,-0.504669189453125
multitask,True,5,joint,4096,4,16.922245025634766,1.0,-0.01698470115661621,18.102642059326172,2.740827798843384,0.009409627877175808,0.11181640625,0.0,0.0,-0.5053238868713379
multitask,True,5,joint,5120,5,17.98746109008789,1.0,-0.01826067827641964,14.768878936767578,2.74027419090271,0.007893008179962635,0.1044921875,0.0,0.0,-0.5054929256439209
multitask,True,5,joint,6144,6,18.974609375,1.0,-0.00590722169727087,16.101701736450195,2.741894006729126,0.0070684487000107765,0.05322265625,0.0,0.0,-0.5049276947975159
multitask,True,5,joint,7168,7,24.444717407226562,1.0,-0.004806096665561199,15.455495834350586,2.7407877445220947,0.0041495515033602715,0.035319010416666664,0.0,0.0,-0.5054755806922913
multitask,True,5,joint,8192,8,20.92089080810547,1.0,-0.011085882782936096,12.524311065673828,2.7347567081451416,0.00773623725399375,0.061848958333333336,0.0,0.0,-0.5074169039726257
multitask,True,5,joint,9216,9,16.13819122314453,1.0,0.0005192803218960762,12.270618438720703,2.7338674068450928,0.006111276336014271,0.08837890625,0.0,0.0,-0.5076306462287903
multitask,True,5,joint,10240,10,17.4616756439209,1.0,-0.0027321167290210724,12.689884185791016,2.734987497329712,0.005708493757992983,0.11653645833333333,0.0,0.0,-0.5072507262229919
multitask,True,5,joint,11264,11,15.566789627075195,1.0,-0.007601143792271614,14.44050407409668,2.7334210872650146,0.007911293767392635,0.03369140625,0.0,0.0,-0.5078524351119995
multitask,True,5,joint,12288,12,15.360494613647461,1.0,-0.01759779080748558,11.493903160095215,2.7335660457611084,0.006072990596294403,0.06656901041666667,0.0,0.0,-0.5077000856399536
multitask,True,5,joint,13312,13,18.026443481445312,1.0,-0.005588708445429802,12.452310562133789,2.7331771850585938,0.005596371367573738,0.042643229166666664,0.0,0.0,-0.5079249739646912
multitask,True,5,joint,14336,14,17.547969818115234,1.0,0.0005978439003229141,11.41934585571289,2.7285749912261963,0.005855998024344444,0.034342447916666664,0.0,0.0,-0.509519636631012
multitask,True,5,joint,15360,15,19.540456771850586,1.0,-0.003892369568347931,10.703953742980957,2.728740930557251,0.005793721415102482,0.05712890625,0.0,0.0,-0.5092526078224182
multitask,True,5,joint,16384,16,18.71788215637207,1.0,0.0002332027070224285,10.563212394714355,2.730304718017578,0.010157608427107334,0.0517578125,0.0,0.0,-0.5088779926300049
multitask,True,5,joint,17408,17,17.444108963012695,1.0,-0.01634751446545124,8.919248580932617,2.7287542819976807,0.009447665885090828,0.08365885416666667,0.0,0.0,-0.5093560814857483
multitask,True,5,joint,18432,18,15.408181190490723,1.0,-0.011559097096323967,9.074254989624023,2.727802038192749,0.00775397103279829,0.0693359375,0.0,0.0,-0.5096902251243591
multitask,True,5,joint,19456,19,17.489057540893555,1.0,-0.00394197553396225,8.283550262451172,2.7275450229644775,0.006951101589947939,0.050455729166666664,0.0,0.0,-0.5097424387931824
multitask,True,5,joint,20480,20,17.344207763671875,1.0,-0.015784047544002533,9.211291313171387,2.726701498031616,0.005457203835248947,0.020182291666666668,0.0,0.0,-0.5100886225700378
multitask,True,5,joint,21504,21,15.243725776672363,1.0,-0.002496839500963688,7.912891387939453,2.726202964782715,0.010705010034143925,0.040852864583333336,0.0,0.0,-0.5101730227470398
multitask,True,5,joint,22528,22,16.935562133789062,1.0,-0.008822247385978699,7.3577351570129395,2.727468252182007,0.004351662006229162,0.0517578125,0.0,0.0,-0.5097642540931702
multitask,True,5,joint,23552,23,17.270166397094727,1.0,-0.01625223457813263,7.45571756362915,2.7259817123413086,0.008122550323605537,0.025553385416666668,0.0,0.0,-0.5103510022163391
multitask,True,5,joint,24576,24,17.479522705078125,1.0,0.007129156030714512,7.29536247253418,2.7233102321624756,0.00863242894411087,0.0458984375,0.0,0.0,-0.5112022757530212
multitask,True,5,joint,25600,25,18.9243221282959,1.0,-0.013957664370536804,7.046416282653809,2.722978353500366,0.005101670045405626,0.0537109375,0.0,0.0,-0.511261522769928
multitask,True,5,joint,26624,26,16.96711540222168,1.0,-0.0020985864102840424,7.3583831787109375,2.7233362197875977,0.005650051869452,0.039225260416666664,0.0,0.0,-0.5111618638038635
multitask,True,5,joint,27648,27,17.704856872558594,1.0,-0.0077179595828056335,6.386186122894287,2.7222652435302734,0.007226260378956795,0.053873697916666664,0.0,0.0,-0.5115489959716797
multitask,True,5,joint,28672,28,16.062040328979492,1.0,-0.004302060231566429,6.510475158691406,2.72202467918396,0.0030953893437981606,0.006184895833333333,0.0,0.0,-0.5115843415260315
multitask,True,5,joint,29696,29,20.990171432495117,1.0,-0.010414648801088333,6.241632461547852,2.7229273319244385,0.005333839915692806,0.035481770833333336,0.0,0.0,-0.5112800598144531
multitask,True,5,joint,30720,30,19.22130012512207,1.0,-0.009451566264033318,6.113340377807617,2.7234232425689697,0.004946107976138592,0.042805989583333336,0.0,0.0,-0.5111134648323059
multitask,True,5,joint,31744,31,20.327484130859375,1.0,-0.00417754054069519,6.5929274559021,2.7245428562164307,0.006007045041769743,0.05126953125,0.0,0.0,-0.5107336640357971
multitask,True,5,joint,32768,32,20.3802433013916,1.0,-0.013935049995779991,5.937002182006836,2.7264699935913086,0.003027672180905938,0.026529947916666668,0.0,0.0,-0.5100815892219543
multitask,True,5,joint,33792,33,19.364212036132812,1.0,-0.010479435324668884,6.20283317565918,2.7268686294555664,0.0058115581050515175,0.04296875,0.0,0.0,-0.5099933743476868
multitask,True,5,joint,34816,34,17.652421951293945,1.0,-0.012015553191304207,5.0638227462768555,2.7274434566497803,0.007990051992237568,0.0625,0.0,0.0,-0.5097736120223999
multitask,True,5,joint,35840,35,18.10588836669922,1.0,0.002968745306134224,5.977636337280273,2.72598934173584,0.003353455336764455,0.005859375,0.0,0.0,-0.510325014591217
multitask,True,5,joint,36864,36,18.963022232055664,1.0,-0.014172084629535675,5.433581352233887,2.7234246730804443,0.005885838530957699,0.03466796875,0.0,0.0,-0.5111777186393738
multitask,True,5,joint,37888,37,19.395639419555664,1.0,0.0008194930851459503,5.951565742492676,2.7223355770111084,0.006395530886948109,0.045572916666666664,0.0,0.0,-0.5114979147911072
multitask,True,5,joint,38912,38,14.406180381774902,1.0,-0.009604381397366524,6.686031341552734,2.72292160987854,0.0030315378680825233,0.02197265625,0.0,0.0,-0.5112859606742859
multitask,True,5,joint,39936,39,16.619312286376953,1.0,0.004340657964348793,6.264668941497803,2.7243916988372803,0.008790615014731884,0.04736328125,0.0,0.0,-0.5107877850532532
multitask,True,5,joint,40960,40,16.845685958862305,1.0,0.005395539104938507,5.386519432067871,2.7259225845336914,0.005590574350208044,0.056477864583333336,0.0,0.0,-0.5102829337120056
multitask,True,5,joint,41984,41,16.585735321044922,1.0,0.003324657678604126,5.869187355041504,2.725691795349121,0.002458724891766906,0.03369140625,0.0,0.0,-0.5103664994239807
multitask,True,5,joint,43008,42,18.14394760131836,1.0,-0.007458064239472151,6.751680374145508,2.7239112854003906,0.006585291121155024,0.09879557291666667,0.0,0.0,-0.511019229888916
multitask,True,5,joint,44032,43,15.626527786254883,1.0,-0.014334406703710556,5.857208728790283,2.725710153579712,0.005334159359335899,0.07779947916666667,0.0,0.0,-0.5103073120117188
multitask,True,5,joint,45056,44,17.371198654174805,1.0,-0.001553138718008995,5.587109088897705,2.729431390762329,0.0031260803807526827,0.033040364583333336,0.0,0.0,-0.5090792775154114
multitask,True,5,joint,46080,45,20.93492317199707,1.0,-0.007992114871740341,6.393627166748047,2.7303876876831055,0.005669951438903809,0.057291666666666664,0.0,0.0,-0.5088148713111877
multitask,True,5,joint,47104,46,18.34608268737793,1.0,-0.0030177729204297066,6.961419105529785,2.731963872909546,0.002614016877487302,0.064453125,0.0,0.0,-0.5082424283027649
multitask,True,5,joint,48128,47,16.16390609741211,1.0,-0.0030967816710472107,6.607614517211914,2.7338247299194336,0.004008954390883446,0.09700520833333333,0.0,0.0,-0.5076585412025452
multitask,True,5,joint,49152,48,16.599647521972656,1.0,-0.006017576903104782,5.729825019836426,2.7359507083892822,0.005581136792898178,0.09505208333333333,0.0,0.0,-0.5069141983985901
multitask,True,5,joint,50176,49,14.701334953308105,1.0,-0.01002311147749424,4.459689140319824,2.739682912826538,0.004097800701856613,0.10986328125,0.0,0.0,-0.5056591033935547
multitask,True,5,joint,51200,50,23.58869743347168,1.0,0.007900821045041084,5.482601642608643,2.74117112159729,0.006132191512733698,0.08024088541666667,0.0,0.0,-0.5052003264427185
multitask,True,5,joint,52224,51,17.99012565612793,1.0,0.0022264081053435802,5.928029537200928,2.7437963485717773,0.005159360356628895,0.033203125,0.0,0.0,-0.5043010115623474
multitask,True,5,joint,53248,52,17.237825393676758,1.0,-0.003580832853913307,4.504561901092529,2.745530843734741,0.007006362080574036,0.0546875,0.0,0.0,-0.5037521123886108
multitask,True,5,joint,54272,53,15.931657791137695,1.0,-0.003748444840312004,5.228579044342041,2.7429163455963135,0.006525230593979359,0.078125,0.0,0.0,-0.5046961903572083
multitask,True,5,joint,55296,54,16.418411254882812,1.0,-0.0020802579820156097,5.917730808258057,2.7424447536468506,0.009608913213014603,0.025065104166666668,0.0,0.0,-0.5047633051872253
multitask,True,5,joint,56320,55,15.5909423828125,1.0,-0.00942675769329071,4.672794342041016,2.7438204288482666,0.003066260600462556,0.051106770833333336,0.0,0.0,-0.5043233036994934
multitask,True,5,joint,57344,56,19.685152053833008,1.0,-0.006718682125210762,4.738057613372803,2.7463245391845703,0.007077839691191912,0.029947916666666668,0.0,0.0,-0.5034563541412354
multitask,True,5,joint,58368,57,20.998605728149414,1.0,-0.005278674885630608,4.245794773101807,2.74788498878479,0.0058279926888644695,0.055989583333333336,0.0,0.0,-0.5029639601707458
multitask,True,5,joint,59392,58,15.158117294311523,1.0,-0.009226977825164795,4.370898246765137,2.748562812805176,0.003307619597762823,0.05615234375,0.0,0.0,-0.5027403235435486
multitask,True,5,joint,60416,59,14.204151153564453,1.0,0.0016774274408817291,4.226674556732178,2.748115301132202,0.007702914532274008,0.08740234375,0.0,0.0,-0.5029090046882629
multitask,True,5,joint,61440,60,18.29961585998535,1.0,-0.012254038825631142,3.78048038482666,2.746209144592285,0.011691329069435596,0.09635416666666667,0.0,0.0,-0.5035889744758606
multitask,True,5,joint,62464,61,17.424957275390625,1.0,-0.008876236155629158,3.5094587802886963,2.745450973510742,0.006702194921672344,0.1142578125,0.0,0.0,-0.5037887096405029
multitask,True,5,joint,63488,62,24.442245483398438,1.0,-0.0007705315947532654,3.5545809268951416,2.746190071105957,0.004486843943595886,0.05517578125,0.0,0.0,-0.5035316348075867
multitask,True,5,joint,64512,63,18.830795288085938,1.0,-0.0044204723089933395,3.4276797771453857,2.74544358253479,0.005026552826166153,0.035970052083333336,0.0,0.0,-0.5038069486618042
multitask,True,5,joint,65536,64,15.542571067810059,1.0,-0.002437904477119446,3.9481959342956543,2.7435224056243896,0.004700356163084507,0.03662109375,0.0,0.0,-0.504458487033844
multitask,True,5,joint,66560,65,16.480350494384766,1.0,0.0012172013521194458,3.506624221801758,2.7429468631744385,0.008546257391571999,0.14632161458333334,0.0,0.0,-0.5046255588531494
multitask,True,5,joint,67584,66,17.197219848632812,1.0,-0.012262648902833462,3.7380599975585938,2.7415354251861572,0.004881853703409433,0.04833984375,0.0,0.0,-0.5051252245903015
multitask,True,5,joint,68608,67,14.974405288696289,1.0,-0.004329066723585129,3.4810383319854736,2.7405242919921875,0.009025209583342075,0.09342447916666667,0.0,0.0,-0.505451500415802
multitask,True,5,joint,69632,68,15.622964859008789,1.0,0.008376186713576317,3.7618021965026855,2.741382598876953,0.009531030431389809,0.057454427083333336,0.0,0.0,-0.5051255822181702
multitask,True,5,joint,70656,69,14.909374237060547,1.0,-0.0107647143304348,3.9169118404388428,2.743187189102173,0.012879544869065285,0.08675130208333333,0.0,0.0,-0.5045151710510254
multitask,True,5,joint,71680,70,15.505207061767578,0.0,-0.01579599827528,4.594798564910889,2.7437551021575928,0.0055161030031740665,0.038248697916666664,0.0,0.0,-0.5043463110923767
multitask,True,5,joint,72704,71,18.992755889892578,1.0,-0.0038563422858715057,4.014328479766846,2.744830846786499,0.008075103163719177,0.06689453125,0.0,0.0,-0.5039851069450378
multitask,True,5,joint,73728,72,15.790877342224121,1.0,0.01379586011171341,4.034803867340088,2.745649576187134,0.011835225857794285,0.041341145833333336,0.0,0.0,-0.503711462020874
multitask,True,5,joint,74752,73,17.420394897460938,1.0,-0.004966616630554199,4.785552978515625,2.745589256286621,0.0072486987337470055,0.0400390625,0.0,0.0,-0.5037479400634766
multitask,True,5,joint,75776,74,15.897025108337402,1.0,0.003955152817070484,4.7888312339782715,2.7469522953033447,0.006826579570770264,0.027180989583333332,0.0,0.0,-0.503264844417572
multitask,True,5,joint,76800,75,17.70053482055664,1.0,0.007590293884277344,5.109592914581299,2.7461187839508057,0.008915850892663002,0.058756510416666664,0.0,0.0,-0.5035930871963501
multitask,True,5,joint,77824,76,24.720998764038086,1.0,0.0038426052778959274,4.167391300201416,2.745683431625366,0.0029707744251936674,0.00439453125,0.0,0.0,-0.5037056803703308
multitask,True,5,joint,78848,77,21.66236686706543,1.0,-0.005140338093042374,4.700707912445068,2.7462425231933594,0.0077538564801216125,0.02734375,0.0,0.0,-0.5035155415534973
multitask,True,5,joint,79872,78,18.61298179626465,0.6666666865348816,-0.010445035994052887,5.479276657104492,2.7469310760498047,0.00846543163061142,0.043294270833333336,0.0,0.0,-0.5032787919044495
multitask,True,5,joint,80896,79,18.907024383544922,1.0,-0.004614867269992828,4.134405136108398,2.7484302520751953,0.007957186549901962,0.034016927083333336,0.0,0.0,-0.5027744174003601
multitask,True,5,joint,81920,80,24.655118942260742,1.0,-0.0018636640161275864,4.767561435699463,2.748096227645874,0.009920576587319374,0.0625,0.0,0.0,-0.5029218792915344
multitask,True,5,joint,82944,81,16.08641242980957,1.0,-0.0035221632570028305,3.679983139038086,2.7492926120758057,0.004464542493224144,0.00537109375,0.0,0.0,-0.5024803280830383
multitask,True,5,joint,83968,82,19.408355712890625,1.0,-0.010844726115465164,4.213822841644287,2.7499964237213135,0.011875016614794731,0.054036458333333336,0.0,0.0,-0.5022716522216797
multitask,True,5,joint,84992,83,18.562028884887695,1.0,0.0011794604361057281,5.331639766693115,2.7498929500579834,0.0016921195201575756,0.00016276041666666666,0.0,0.0,-0.5023158192634583
multitask,True,5,joint,86016,84,19.981199264526367,1.0,-0.010991644114255905,5.190450668334961,2.749199151992798,0.0035623242147266865,0.0048828125,0.0,0.0,-0.5025479197502136
multitask,True,5,joint,87040,85,21.847267150878906,1.0,-0.006994885392487049,4.679989814758301,2.7489702701568604,0.00502290902659297,0.008951822916666666,0.0,0.0,-0.502617359161377
multitask,True,5,joint,88064,86,26.820737838745117,0.0,0.00042616575956344604,6.11577844619751,2.7486343383789062,0.008128759451210499,0.034505208333333336,0.0,0.0,-0.5027315616607666
multitask,True,5,joint,89088,87,21.090961456298828,1.0,0.0003442689776420593,5.876106262207031,2.7483632564544678,0.0006132964044809341,0.0,0.0,0.0,-0.502819299697876
multitask,True,5,joint,90112,88,28.145095825195312,1.0,0.004396562464535236,5.3654985427856445,2.748619318008423,0.004684034734964371,0.004557291666666667,0.0,0.0,-0.5027297139167786
multitask,True,5,joint,91136,89,30.705480575561523,1.0,-0.0004072580486536026,5.522828102111816,2.7485647201538086,0.0029370272532105446,0.0022786458333333335,0.0,0.0,-0.5027522444725037
multitask,True,5,joint,92160,90,20.56354331970215,1.0,-0.003153586760163307,4.800658702850342,2.748236656188965,0.0020858263596892357,0.0006510416666666666,0.0,0.0,-0.5028670430183411
multitask,True,5,joint,93184,91,29.42833137512207,1.0,-0.0052904412150382996,4.943117618560791,2.7480850219726562,0.0006754237692803144,0.0,0.0,0.0,-0.502910315990448
multitask,True,5,joint,94208,92,22.629117965698242,1.0,-0.011133108288049698,5.275032043457031,2.747735023498535,0.0027320338413119316,0.00016276041666666666,0.0,0.0,-0.50303715467453
multitask,True,5,joint,95232,93,22.942344665527344,1.0,-0.008702821098268032,6.5949788093566895,2.747574806213379,0.002075015101581812,0.00016276041666666666,0.0,0.0,-0.5030784010887146
multitask,True,5,joint,96256,94,25.202083587646484,1.0,-0.004986397922039032,4.892067909240723,2.7477529048919678,0.0019965674728155136,0.0,0.0,0.0,-0.5030183792114258
multitask,True,5,joint,97280,95,21.069822311401367,1.0,-0.0005053877830505371,5.2242608070373535,2.7478067874908447,0.00014034914784133434,0.0,0.0,0.0,-0.5030028223991394
multitask,True,5,joint,98304,96,22.294147491455078,1.0,-0.00019559450447559357,4.668087959289551,2.7477986812591553,0.00013853120617568493,0.0,0.0,0.0,-0.503005862236023
multitask,True,5,joint,99328,97,24.854154586791992,1.0,-0.000813639722764492,5.579539775848389,2.747779607772827,2.6209047064185143e-05,0.0,0.0,0.0,-0.5030122399330139
multitask,True,6,joint,1024,1,23.019874572753906,1.0,-0.009202472865581512,4.561516761779785,2.7639312744140625,0.009622249752283096,0.15315755208333334,0.0,0.0,-0.4975809156894684
multitask,True,6,joint,2048,2,20.01710319519043,1.0,-0.009093103930354118,9.291789054870605,2.7598206996917725,0.007926139049232006,0.06559244791666667,0.0,0.0,-0.49911749362945557
multitask,True,6,joint,3072,3,18.696971893310547,1.0,0.0014674682170152664,8.695990562438965,2.752918004989624,0.010306341573596,0.051106770833333336,0.0,0.0,-0.501416027545929
multitask,True,6,joint,4096,4,21.219192504882812,1.0,-0.0019743014127016068,14.01223373413086,2.7499887943267822,0.004147660918533802,0.06412760416666667,0.0,0.0,-0.5022871494293213
multitask,True,6,joint,5120,5,18.87295913696289,1.0,0.002323949709534645,12.484718322753906,2.7481000423431396,0.006707878317683935,0.07373046875,0.0,0.0,-0.5029314160346985
multitask,True,6,joint,6144,6,13.288935661315918,0.0,-0.013032365590333939,12.253416061401367,2.7444536685943604,0.005519912578165531,0.060546875,0.0,0.0,-0.5042160749435425
multitask,True,6,joint,7168,7,17.635038375854492,1.0,-0.0020932876504957676,11.930599212646484,2.7402894496917725,0.0029294120613485575,0.057454427083333336,0.0,0.0,-0.5055984854698181
multitask,True,6,joint,8192,8,17.775466918945312,1.0,-0.01658770442008972,11.628743171691895,2.734926223754883,0.013693766668438911,0.1044921875,0.0,0.0,-0.5073766708374023
multitask,True,6,joint,9216,9,20.951305389404297,1.0,0.0074504222720861435,13.466151237487793,2.730623245239258,0.008808414451777935,0.03173828125,0.0,0.0,-0.5088138580322266
multitask,True,6,joint,10240,10,20.964414596557617,1.0,0.009271811693906784,12.52481746673584,2.7248666286468506,0.008700684644281864,0.043782552083333336,0.0,0.0,-0.5107536315917969
multitask,True,6,joint,11264,11,18.463193893432617,1.0,-0.006410073488950729,11.433304786682129,2.7166032791137695,0.005317363888025284,0.06429036458333333,0.0,0.0,-0.5135858654975891
multitask,True,6,joint,12288,12,16.515323638916016,1.0,-0.002461264841258526,10.382292747497559,2.710519552230835,0.010964193381369114,0.09000651041666667,0.0,0.0,-0.5154908895492554
multitask,True,6,joint,13312,13,17.46790313720703,1.0,-0.012351793237030506,9.71850299835205,2.709127187728882,0.005776383448392153,0.0732421875,0.0,0.0,-0.5159139633178711
multitask,True,6,joint,14336,14,16.501150131225586,1.0,0.0012782178819179535,10.624688148498535,2.706728219985962,0.007033586967736483,0.029459635416666668,0.0,0.0,-0.5167624354362488
multitask,True,6,joint,15360,15,18.516414642333984,1.0,0.002908444032073021,9.060128211975098,2.704328775405884,0.005055019166320562,0.0556640625,0.0,0.0,-0.5175250172615051
multitask,True,6,joint,16384,16,16.781862258911133,1.0,-0.0033317431807518005,8.428647994995117,2.7041680812835693,0.006712554022669792,0.047037760416666664,0.0,0.0,-0.5175208449363708
multitask,True,6,joint,17408,17,16.743240356445312,1.0,-0.010568585246801376,9.156756401062012,2.70505690574646,0.010094883851706982,0.05908203125,0.0,0.0,-0.5172531604766846
multitask,True,6,joint,18432,18,18.434568405151367,1.0,-0.014799061231315136,8.391639709472656,2.7059078216552734,0.007082085590809584,0.055013020833333336,0.0,0.0,-0.516947329044342
multitask,True,6,joint,19456,19,19.73026466369629,1.0,-0.007204021327197552,8.634170532226562,2.706197500228882,0.004800768569111824,0.034993489583333336,0.0,0.0,-0.516884982585907
multitask,True,6,joint,20480,20,16.735578536987305,1.0,-0.005544554442167282,8.589397430419922,2.704751968383789,0.007183498237282038,0.019694010416666668,0.0,0.0,-0.517392635345459
multitask,True,6,joint,21504,21,19.451183319091797,1.0,0.008793420158326626,7.446633815765381,2.702437400817871,0.008424164727330208,0.056477864583333336,0.0,0.0,-0.5181756615638733
multitask,True,6,joint,22528,22,17.903505325317383,1.0,0.0027178488671779633,7.721993446350098,2.7017362117767334,0.007026614621281624,0.037434895833333336,0.0,0.0,-0.5183531641960144
multitask,True,6,joint,23552,23,16.863985061645508,1.0,-0.0019983872771263123,7.831050872802734,2.701751947402954,0.0082586370408535,0.06331380208333333,0.0,0.0,-0.5183641314506531
multitask,True,6,joint,24576,24,17.565195083618164,1.0,-0.0061703212559223175,7.534345626831055,2.700554847717285,0.004688834771513939,0.03076171875,0.0,0.0,-0.518794596195221
multitask,True,6,joint,25600,25,15.995492935180664,1.0,0.0006913067772984505,7.429612159729004,2.6993520259857178,0.007256581913679838,0.041341145833333336,0.0,0.0,-0.5191681981086731
multitask,True,6,joint,26624,26,16.866741180419922,1.0,-0.0032798107713460922,6.454798698425293,2.699871063232422,0.010853542946279049,0.022623697916666668,0.0,0.0,-0.5189537405967712
multitask,True,6,joint,27648,27,20.2836971282959,1.0,-0.010944206267595291,6.711908340454102,2.700904607772827,0.010218391194939613,0.037434895833333336,0.0,0.0,-0.5186271071434021
multitask,True,6,joint,28672,28,21.363256454467773,1.0,-0.012330129742622375,6.786715030670166,2.70023512840271,0.0061669740825891495,0.07503255208333333,0.0,0.0,-0.518894612789154
multitask,True,6,joint,29696,29,15.515021324157715,1.0,-0.01573401689529419,5.392257213592529,2.698404312133789,0.010548822581768036,0.037923177083333336,0.0,0.0,-0.5195000171661377
multitask,True,6,joint,30720,30,21.311656951904297,1.0,6.268173456192017e-05,6.037387847900391,2.6982717514038086,0.005202217027544975,0.046875,0.0,0.0,-0.5194986462593079
multitask,True,6,joint,31744,31,17.963760375976562,1.0,-0.0021538808941841125,5.431372165679932,2.699777364730835,0.00406659347936511,0.0302734375,0.0,0.0,-0.5189757943153381
multitask,True,6,joint,32768,32,16.591745376586914,1.0,-0.016557961702346802,6.060030937194824,2.701914072036743,0.007670601364225149,0.036295572916666664,0.0,0.0,-0.5182745456695557
multitask,True,6,joint,33792,33,26.710224151611328,1.0,-0.001553041860461235,5.8659234046936035,2.7028443813323975,0.007726823911070824,0.06673177083333333,0.0,0.0,-0.5179939866065979
multitask,True,6,joint,34816,34,16.450267791748047,1.0,0.005042228847742081,6.901296138763428,2.703108072280884,0.006443765014410019,0.055013020833333336,0.0,0.0,-0.5179004669189453
multitask,True,6,joint,35840,35,16.454561233520508,1.0,0.00042954087257385254,5.339515209197998,2.7035675048828125,0.006242616102099419,0.059407552083333336,0.0,0.0,-0.5177366137504578
multitask,True,6,joint,36864,36,20.429105758666992,1.0,-0.00939004123210907,6.259196758270264,2.702043294906616,0.008166012354195118,0.09765625,0.0,0.0,-0.5183007717132568
multitask,True,6,joint,37888,37,15.872475624084473,1.0,-0.013752701692283154,6.187692642211914,2.702281951904297,0.006665555760264397,0.13020833333333334,0.0,0.0,-0.5181398987770081
multitask,True,6,joint,38912,38,21.260290145874023,1.0,-0.012715371325612068,5.677216529846191,2.704087257385254,0.008339257910847664,0.08365885416666667,0.0,0.0,-0.5175533890724182
multitask,True,6,joint,39936,39,17.091875076293945,1.0,-0.007313842885196209,6.902309894561768,2.704195022583008,0.005312827415764332,0.011067708333333334,0.0,0.0,-0.5175576210021973
multitask,True,6,joint,40960,40,16.325510025024414,1.0,-0.005599747411906719,7.325135707855225,2.701629400253296,0.007763649336993694,0.07503255208333333,0.0,0.0,-0.5184423923492432
multitask,True,6,joint,41984,41,21.26961326599121,1.0,-0.005818028934299946,6.4114227294921875,2.7006120681762695,0.006018860265612602,0.042643229166666664,0.0,0.0,-0.5187297463417053
multitask,True,6,joint,43008,42,21.686843872070312,1.0,0.0016884952783584595,7.328481197357178,2.702829360961914,0.010535909794270992,0.0615234375,0.0,0.0,-0.5179473757743835
multitask,True,6,joint,44032,43,19.972023010253906,1.0,0.00012368522584438324,7.442638397216797,2.703415870666504,0.005498862825334072,0.033854166666666664,0.0,0.0,-0.5178179144859314
multitask,True,6,joint,45056,44,18.086759567260742,1.0,-0.013509863056242466,6.616301536560059,2.69930362701416,0.009319433011114597,0.08577473958333333,0.0,0.0,-0.5192411541938782
multitask,True,6,joint,46080,45,17.82904815673828,1.0,-0.009857052937150002,7.700704097747803,2.6970174312591553,0.0037955420557409525,0.054036458333333336,0.0,0.0,-0.5199506878852844
multitask,True,6,joint,47104,46,22.035572052001953,1.0,-0.00887608714401722,6.923712253570557,2.696007013320923,0.00489654578268528,0.07373046875,0.0,0.0,-0.5202965140342712
multitask,True,6,joint,48128,47,20.652034759521484,1.0,-0.006170080974698067,6.2673845291137695,2.6981115341186523,0.008225240744650364,0.12141927083333333,0.0,0.0,-0.5195223689079285
