method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,True,3,T2,34816,5,23.03089141845703,1.0,0.004623387008905411,12.98729419708252,2.716590642929077,0.00248085823841393,0.012858072916666666,0.0013544028624892235,2.002716064453125e-05,-0.5133081674575806
kl,True,3,T2,35840,6,24.12969398498535,1.0,0.003022165969014168,11.448752403259277,2.7187280654907227,0.0006228566635400057,0.013997395833333334,0.0005347356200218201,3.993511199951172e-05,-0.5126953125
kl,True,3,T2,36864,7,22.700754165649414,1.0,-0.0029050521552562714,12.27794361114502,2.7169950008392334,0.0011361013166606426,0.00048828125,0.0014400267973542213,2.866983413696289e-05,-0.5133132934570312
kl,True,3,T2,37888,8,23.244871139526367,1.0,0.001601455733180046,13.483025550842285,2.714977264404297,0.0039425562135875225,0.007161458333333333,0.0038016210310161114,2.8371810913085938e-05,-0.513972818851471
kl,True,3,T2,38912,9,20.046371459960938,1.0,-0.0012200810015201569,12.139309883117676,2.7145941257476807,0.0027371610049158335,0.013020833333333334,0.0004981173551641405,2.759695053100586e-05,-0.5140666365623474
kl,True,3,T2,39936,10,25.797340393066406,1.0,-0.006080715451389551,11.732114791870117,2.7144906520843506,0.00234428234398365,0.0107421875,0.0007979425718076527,1.1324882507324219e-05,-0.5141118168830872
kl,True,3,T2,40960,11,24.77004051208496,1.0,-0.0011380799114704132,10.370588302612305,2.7165753841400146,0.0028251430485397577,0.008138020833333334,0.002652904484421015,8.046627044677734e-06,-0.5133392214775085
kl,True,3,T2,41984,12,19.24347686767578,1.0,-0.0094057098031044,11.743321418762207,2.7178919315338135,0.0017063554842025042,0.0016276041666666667,0.006202855613082647,1.0609626770019531e-05,-0.5129919052124023
kl,True,3,T2,43008,13,19.912137985229492,1.0,-0.0007779840379953384,11.1343355178833,2.7178306579589844,0.004212445579469204,0.007649739583333333,0.0018607702804729342,9.298324584960938e-06,-0.5129933953285217
kl,True,3,T2,44032,14,21.298095703125,1.0,-0.003518720157444477,10.028018951416016,2.7170445919036865,0.0022852825932204723,0.0009765625,0.0013989529106765985,6.318092346191406e-06,-0.5132920145988464
kl,True,3,T2,45056,15,20.675945281982422,1.0,0.0020076334476470947,10.91481876373291,2.7154006958007812,0.00356253981590271,0.0016276041666666667,0.0010638628154993057,4.410743713378906e-06,-0.5138383507728577
kl,True,3,T2,46080,16,24.808116912841797,1.0,-0.004486538004130125,10.530289649963379,2.71512770652771,0.0016520069912075996,0.0,0.0008066139998845756,7.092952728271484e-06,-0.513870894908905
kl,True,3,T2,47104,17,24.840057373046875,1.0,-0.007996387779712677,9.860662460327148,2.7159292697906494,0.001455225981771946,0.0,0.0011706406949087977,9.119510650634766e-06,-0.5136182308197021
kl,True,3,T2,48128,18,23.368953704833984,1.0,-0.01069992408156395,9.810232162475586,2.716651678085327,0.0030750655569136143,0.0013020833333333333,0.0020489818416535854,9.357929229736328e-06,-0.5133735537528992
kl,True,3,T2,49152,19,23.664470672607422,1.0,-0.0016852878034114838,10.059154510498047,2.7169179916381836,0.004025307483971119,0.005045572916666667,0.0008225066121667624,8.881092071533203e-06,-0.5133026242256165
kl,True,3,T2,50176,20,21.2684268951416,1.0,-0.005099944304674864,9.474535942077637,2.717059850692749,0.0031057270243763924,0.0003255208333333333,0.00264551374129951,9.238719940185547e-06,-0.5132468342781067
kl,True,3,T2,51200,21,26.681795120239258,1.0,0.0027574487030506134,10.676568031311035,2.7174673080444336,0.0015133172273635864,0.0,0.0012336749350652099,8.881092071533203e-06,-0.5131037831306458
kl,True,3,T2,52224,22,23.876447677612305,1.0,-0.006189743056893349,7.7213850021362305,2.717519760131836,0.0021421334240585566,0.0003255208333333333,0.001383905066177249,9.238719940185547e-06,-0.5131043791770935
kl,True,3,T2,53248,23,19.6511287689209,1.0,-0.000987784005701542,7.866322040557861,2.7173197269439697,0.00019698706455528736,0.0,0.0011485920986160636,9.47713851928711e-06,-0.5131687521934509
kl,True,3,T2,54272,24,27.083908081054688,1.0,-0.0038093961775302887,9.093194961547852,2.717499017715454,0.0029878532513976097,0.0003255208333333333,0.0026934384368360043,1.0192394256591797e-05,-0.5130932331085205
kl,True,3,T2,55296,25,21.807247161865234,1.0,-0.004695434123277664,8.881549835205078,2.717702627182007,0.001606589648872614,0.0,0.0012894169194623828,1.049041748046875e-05,-0.513038694858551
kl,True,3,T2,56320,26,21.46895408630371,1.0,-0.0008627679198980331,7.9384307861328125,2.7176225185394287,0.002783603733405471,0.00048828125,0.0008825456025078893,1.0311603546142578e-05,-0.5130655765533447
kl,True,3,T2,57344,27,24.140886306762695,1.0,-0.0009699566289782524,8.569899559020996,2.7175188064575195,0.0003793954383581877,0.0,0.0017009238945320249,1.0013580322265625e-05,-0.5131005644798279
kl,True,3,T2,58368,28,22.98824119567871,1.0,-0.001577526330947876,9.176051139831543,2.7176053524017334,0.00010348483920097351,0.0,0.0015417597023770213,1.0251998901367188e-05,-0.5130677819252014
kl,True,3,T2,59392,29,23.09410858154297,1.0,-0.002832466270774603,8.972917556762695,2.7176733016967773,0.00011917715892195702,0.0,0.0013610150199383497,1.049041748046875e-05,-0.5130466818809509
kl,True,4,T1,1024,1,0.6092349290847778,0.0,-0.012452907860279083,0.010714559815824032,2.752210855484009,0.011342964135110378,0.14241536458333334,0.0,0.0,-0.5015513300895691
kl,True,4,T1,2048,2,0.7207851409912109,0.0,-0.02425159327685833,0.030345655977725983,2.756361961364746,0.006355575285851955,0.19742838541666666,0.0,0.0,-0.5000572800636292
kl,True,4,T1,3072,3,0.985582709312439,0.0,-0.015813279896974564,0.030493438243865967,2.757875680923462,0.011413119733333588,0.2421875,0.0,0.0,-0.49967727065086365
kl,True,4,T1,4096,4,2.6869688034057617,0.0,-0.012420639395713806,0.21312490105628967,2.755901336669922,0.01762188784778118,0.208984375,0.0,0.0,-0.5003551840782166
kl,True,4,T1,5120,5,6.1776275634765625,0.0,-0.019606273621320724,0.9065296649932861,2.752229928970337,0.008065207861363888,0.14453125,0.0,0.0,-0.5015999674797058
kl,True,4,T1,6144,6,25.69129180908203,0.0,-0.0092993825674057,3.9761414527893066,2.749854803085327,0.018604805693030357,0.15462239583333334,0.0,0.0,-0.5023351311683655
kl,True,4,T1,7168,7,16.87974739074707,0.0,-0.007228869944810867,12.177759170532227,2.7531912326812744,0.01046272087842226,0.10546875,0.0,0.0,-0.5011077523231506
kl,True,4,T1,8192,8,32.005516052246094,1.0,0.0016948282718658447,14.55428695678711,2.75864577293396,0.010489576496183872,0.040364583333333336,0.0,0.0,-0.4993259906768799
kl,True,4,T1,9216,9,21.083736419677734,1.0,0.010294581763446331,14.086833000183105,2.760030746459961,0.012524097226560116,0.050944010416666664,0.0,0.0,-0.49892768263816833
kl,True,4,T1,10240,10,23.079925537109375,1.0,-0.005585744045674801,15.444892883300781,2.7590367794036865,0.0035937554202973843,0.06868489583333333,0.0,0.0,-0.49927130341529846
kl,True,4,T1,11264,11,21.74839210510254,1.0,-0.008102064952254295,12.970107078552246,2.7603743076324463,0.005767121911048889,0.07584635416666667,0.0,0.0,-0.49874889850616455
kl,True,4,T1,12288,12,22.61591911315918,1.0,-0.007896538823843002,13.31055736541748,2.7601308822631836,0.006515904329717159,0.05908203125,0.0,0.0,-0.49894198775291443
kl,True,4,T1,13312,13,17.8323974609375,1.0,0.001514645293354988,14.640005111694336,2.7588653564453125,0.005908044055104256,0.03271484375,0.0,0.0,-0.49930378794670105
kl,True,4,T1,14336,14,21.114551544189453,1.0,-0.006916963495314121,11.39566421508789,2.7592623233795166,0.007342898286879063,0.050455729166666664,0.0,0.0,-0.49918437004089355
kl,True,4,T1,15360,15,17.606855392456055,1.0,-0.0020151399075984955,11.746954917907715,2.7593882083892822,0.010519249364733696,0.046061197916666664,0.0,0.0,-0.49913859367370605
kl,True,4,T1,16384,16,18.778640747070312,1.0,-0.008315706625580788,10.814144134521484,2.757805824279785,0.010242562741041183,0.04833984375,0.0,0.0,-0.4997258186340332
kl,True,4,T1,17408,17,16.14291763305664,1.0,-0.006310075521469116,9.98680591583252,2.7559492588043213,0.0061899274587631226,0.048828125,0.0,0.0,-0.5003107190132141
kl,True,4,T1,18432,18,18.417570114135742,1.0,-0.00806095078587532,10.132782936096191,2.7550833225250244,0.009763559326529503,0.0390625,0.0,0.0,-0.5005943179130554
kl,True,4,T1,19456,19,19.702205657958984,1.0,3.977678716182709e-05,10.289210319519043,2.754596471786499,0.0004889089614152908,0.00146484375,0.0,0.0,-0.5007360577583313
kl,True,4,T1,20480,20,16.095523834228516,1.0,-0.005630845203995705,9.311856269836426,2.754672050476074,0.007533177733421326,0.007486979166666667,0.0,0.0,-0.5007115006446838
kl,True,4,T1,21504,21,21.028696060180664,1.0,0.005737140774726868,8.947820663452148,2.755002737045288,0.0048768953420221806,0.0166015625,0.0,0.0,-0.5005946755409241
kl,True,4,T1,22528,22,19.293922424316406,1.0,-0.0022800136357545853,8.347826957702637,2.7552106380462646,0.002932325704023242,0.013834635416666666,0.0,0.0,-0.5005353093147278
kl,True,4,T1,23552,23,18.331090927124023,1.0,0.005492044612765312,8.426908493041992,2.755342721939087,0.00218738941475749,0.0003255208333333333,0.0,0.0,-0.5004830956459045
kl,True,4,T1,24576,24,20.528156280517578,1.0,-0.001435939222574234,8.163477897644043,2.7554972171783447,0.0017657619901001453,0.00016276041666666666,0.0,0.0,-0.5004398226737976
kl,True,4,T1,25600,25,17.645042419433594,1.0,0.0008046058937907219,7.932558536529541,2.75541090965271,0.0002607344649732113,0.0,0.0,0.0,-0.5004692673683167
kl,True,4,T1,26624,26,16.47001075744629,1.0,-0.0017568357288837433,8.565546989440918,2.7554190158843994,0.0004841082263737917,0.0,0.0,0.0,-0.5004648566246033
kl,True,4,T1,27648,27,22.336334228515625,1.0,-0.0008144862949848175,8.22188663482666,2.755371332168579,4.9742404371500015e-05,0.0,0.0,0.0,-0.5004826188087463
kl,True,4,T1,28672,28,17.421979904174805,1.0,-0.0005798535421490669,7.648215293884277,2.7554121017456055,0.00014749495312571526,0.0,0.0,0.0,-0.5004665851593018
kl,True,4,T1,29696,29,19.63178825378418,1.0,0.0003266260027885437,7.555273056030273,2.7554056644439697,8.344906382262707e-05,0.0,0.0,0.0,-0.5004703402519226
kl,True,4,T2,30720,1,20.462556838989258,1.0,-0.003222499042749405,10.222892761230469,2.7589304447174072,0.0016200663521885872,0.006184895833333333,0.0011657938593998551,4.649162292480469e-06,-0.4992063045501709
kl,True,4,T2,31744,2,20.097333908081055,1.0,-0.0045608049258589745,10.183304786682129,2.7620925903320312,0.00063857133500278,0.023274739583333332,0.0026117819361388683,1.7404556274414062e-05,-0.49820852279663086
kl,True,4,T2,32768,3,27.416488647460938,1.0,-0.0013684025034308434,10.122608184814453,2.7635881900787354,0.004734038840979338,0.007649739583333333,0.001320187235251069,2.396106719970703e-05,-0.497715026140213
kl,True,4,T2,33792,4,21.694353103637695,1.0,0.004519352689385414,10.35750961303711,2.7640457153320312,0.003743970301002264,0.021484375,0.001625090604647994,2.6941299438476562e-05,-0.4975992739200592
kl,True,4,T2,34816,5,20.452144622802734,1.0,-0.0008908039890229702,11.045936584472656,2.7641773223876953,0.0022766441106796265,0.00016276041666666666,0.0012630868004634976,2.7239322662353516e-05,-0.49754032492637634
kl,True,4,T2,35840,6,21.21091079711914,1.0,0.008284240961074829,9.996200561523438,2.7642860412597656,0.0019627816509455442,0.0,0.002416907576844096,2.6464462280273438e-05,-0.49750813841819763
kl,True,4,T2,36864,7,21.956405639648438,1.0,-0.005755179561674595,10.765841484069824,2.76468825340271,0.005062025506049395,0.0517578125,0.003309536725282669,2.9027462005615234e-05,-0.49736008048057556
kl,True,4,T2,37888,8,26.990623474121094,0.0,-0.0015489589422941208,8.218954086303711,2.7647714614868164,0.00014725676737725735,0.0,0.0019252602942287922,2.9742717742919922e-05,-0.49736082553863525
kl,True,4,T2,38912,9,24.093338012695312,1.0,-0.0012077391147613525,9.672171592712402,2.763641595840454,0.0009825893212109804,0.0003255208333333333,0.0008219362935051322,2.372264862060547e-05,-0.49775460362434387
kl,True,4,T2,39936,10,20.85654640197754,1.0,-0.0037067197263240814,9.933344841003418,2.7643678188323975,0.001312615117058158,0.004557291666666667,0.0014911724720150232,2.849102020263672e-05,-0.49743929505348206
kl,True,4,T2,40960,11,20.11094093322754,1.0,0.0020978227257728577,8.554869651794434,2.7653255462646484,0.002226513810455799,0.007486979166666667,0.002044214867055416,3.4928321838378906e-05,-0.49716636538505554
kl,True,4,T2,41984,12,22.091705322265625,1.0,-0.002823334187269211,9.848968505859375,2.765319585800171,0.0017211835365742445,0.0078125,0.001323148375377059,3.445148468017578e-05,-0.49716663360595703
kl,True,4,T2,43008,13,28.193098068237305,1.0,-0.00039014266803860664,8.93985366821289,2.764889717102051,0.00010986370034515858,0.006673177083333333,0.001423596404492855,3.075599670410156e-05,-0.4973265826702118
kl,True,4,T2,44032,14,24.181427001953125,1.0,-0.002423349767923355,7.842931747436523,2.7643015384674072,0.0030404101125895977,0.004720052083333333,0.0012080171145498753,2.658367156982422e-05,-0.4975055158138275
kl,True,4,T2,45056,15,20.790861129760742,1.0,-0.005481654778122902,8.288046836853027,2.7638204097747803,0.0009155049920082092,0.0003255208333333333,0.0007890990236774087,2.4974346160888672e-05,-0.4976770579814911
kl,True,4,T2,46080,16,22.634103775024414,1.0,-0.00945721659809351,8.93310260772705,2.763578414916992,0.0012709090951830149,0.010091145833333334,0.0016356783453375101,2.5093555450439453e-05,-0.497744083404541
kl,True,4,T2,47104,17,20.064268112182617,1.0,0.0018538236618041992,8.26276969909668,2.763252019882202,0.001486405497416854,0.00048828125,0.0008920949185267091,2.396106719970703e-05,-0.4978666603565216
kl,True,4,T2,48128,18,26.877845764160156,1.0,0.0001400308683514595,9.545172691345215,2.7619402408599854,0.002813120139762759,0.0013020833333333333,0.0025024970527738333,1.800060272216797e-05,-0.49831831455230713
kl,True,4,T2,49152,19,24.046524047851562,0.6666666865348816,-0.004538513720035553,10.35375690460205,2.7609846591949463,0.0034701789263635874,0.012044270833333334,0.0016241936245933175,1.3053417205810547e-05,-0.4986185133457184
kl,True,4,T2,50176,20,19.947330474853516,1.0,-0.0031691156327724457,9.12641716003418,2.7594480514526367,0.0015883301384747028,0.001953125,0.001058031339198351,7.748603820800781e-06,-0.4991537034511566
kl,True,4,T2,51200,21,24.54189109802246,1.0,0.0014853104948997498,8.446831703186035,2.7570676803588867,0.0005798148922622204,0.0,0.0010914381127804518,1.0132789611816406e-05,-0.49994778633117676
kl,True,4,T2,52224,22,23.980384826660156,1.0,-0.0002061687409877777,7.799930572509766,2.7571280002593994,0.002803778974339366,0.014485677083333334,0.001744849607348442,1.3470649719238281e-05,-0.4998786747455597
kl,True,4,T2,53248,23,21.73305320739746,1.0,-0.006578364409506321,8.531131744384766,2.7573130130767822,0.0028281384147703648,0.010579427083333334,0.0029499458614736795,1.0907649993896484e-05,-0.4998389482498169
kl,True,4,T2,54272,24,20.90204429626465,1.0,-0.0018165744841098785,10.005982398986816,2.7569503784179688,0.005352335516363382,0.02587890625,0.0034641441889107227,1.0132789611816406e-05,-0.4999624192714691
kl,True,4,T2,55296,25,21.9577693939209,1.0,0.002293957397341728,8.001665115356445,2.7568299770355225,0.0017300194595009089,0.00048828125,0.0016624537529423833,1.3589859008789062e-05,-0.49999427795410156
kl,True,4,T2,56320,26,22.05803108215332,1.0,0.0012079626321792603,9.406641006469727,2.7568228244781494,0.004263789393007755,0.007649739583333333,0.004158921539783478,1.710653305053711e-05,-0.4999978542327881
kl,True,4,T2,57344,27,23.771114349365234,1.0,0.003022250719368458,9.242630004882812,2.7568933963775635,0.00138119887560606,0.0,0.0013220508117228746,1.6748905181884766e-05,-0.49997222423553467
kl,True,4,T2,58368,28,24.857444763183594,1.0,-0.0017997026443481445,9.820043563842773,2.7567484378814697,0.0008406429551541805,0.0,0.0005822546663694084,1.621246337890625e-05,-0.5000247955322266
kl,True,4,T2,59392,29,22.9785099029541,1.0,-0.0013748249039053917,10.754108428955078,2.7566912174224854,0.00025733746588230133,0.0,0.000735200010240078,1.609325408935547e-05,-0.5000415444374084
reset,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0,-0.49966979026794434
reset,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0,-0.5004051327705383
reset,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0,-0.5007761120796204
reset,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0,-0.5010083317756653
reset,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0,-0.5021239519119263
reset,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0,-0.5035243034362793
reset,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0,-0.5048143863677979
reset,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0,-0.506862461566925
reset,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0,-0.507688045501709
reset,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0,-0.5079616904258728
reset,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0,-0.5102023482322693
reset,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0,-0.511708676815033
reset,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0,-0.5113556385040283
reset,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0,-0.5114203691482544
reset,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0,-0.5122401118278503
reset,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0,-0.512628972530365
reset,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0,-0.5129735469818115
reset,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0,-0.5131319165229797
reset,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0,-0.5135173201560974
reset,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0,-0.5136343836784363
reset,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0,-0.513279378414154
reset,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0,-0.5132548213005066
reset,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0,-0.5132896900177002
reset,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0,-0.5133181214332581
reset,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0,-0.5133787989616394
reset,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0,-0.5133581757545471
reset,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0,-0.513347327709198
reset,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0,-0.5133475661277771
reset,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0,-0.5133610963821411
reset,True,0,T2,1024,1,0.17055022716522217,0.0,-0.028063198551535606,0.0026909480802714825,2.763256311416626,0.010927025228738785,0.21028645833333334,0.0,0.0,-0.49776577949523926
reset,True,0,T2,2048,2,0.25360336899757385,0.0,-0.03124816156923771,0.004000016488134861,2.770319938659668,0.022631634026765823,0.2687174479166667,0.0,0.0,-0.4954089820384979
reset,True,0,T2,3072,3,0.5597639083862305,0.0,-0.019192393869161606,0.008888320066034794,2.7722089290618896,0.016317034140229225,0.20784505208333334,0.0,0.0,-0.49491214752197266
reset,True,0,T2,4096,4,1.416588306427002,0.0,-0.00795831810683012,0.03112400509417057,2.7702600955963135,0.025053946301341057,0.24593098958333334,0.0,0.0,-0.49556997418403625
reset,True,0,T2,5120,5,3.967559814453125,0.0,-0.033996500074863434,0.597216784954071,2.766970634460449,0.011760510504245758,0.16748046875,0.0,0.0,-0.4966611862182617
reset,True,0,T2,6144,6,8.013422012329102,0.0,-0.023998547345399857,5.006453514099121,2.7587740421295166,0.014339846558868885,0.13818359375,0.0,0.0,-0.49949824810028076
reset,True,0,T2,7168,7,14.091693878173828,0.0,-0.007273855619132519,5.895362854003906,2.7544403076171875,0.006974262185394764,0.11246744791666667,0.0,0.0,-0.5008198618888855
reset,True,0,T2,8192,8,23.506824493408203,1.0,-0.009377719834446907,11.44959831237793,2.7490594387054443,0.009324664250016212,0.08219401041666667,0.0,0.0,-0.5027119517326355
reset,True,0,T2,9216,9,24.25094985961914,1.0,-0.008881980553269386,17.051742553710938,2.744346857070923,0.006575586274266243,0.09423828125,0.0,0.0,-0.5042231678962708
reset,True,0,T2,10240,10,24.633216857910156,1.0,-0.001778424484655261,18.34139633178711,2.7410051822662354,0.008431228809058666,0.0625,0.0,0.0,-0.505316436290741
reset,True,0,T2,11264,11,24.82082748413086,1.0,-0.011355400085449219,16.513517379760742,2.7385294437408447,0.005302882753312588,0.06429036458333333,0.0,0.0,-0.5061705112457275
reset,True,0,T2,12288,12,21.22519302368164,1.0,-0.0026203880552202463,15.107694625854492,2.7378156185150146,0.00538666732609272,0.049479166666666664,0.0,0.0,-0.5063335299491882
reset,True,0,T2,13312,13,24.961149215698242,1.0,-0.006474798545241356,15.424674987792969,2.73752498626709,0.011187778785824776,0.03369140625,0.0,0.0,-0.5064356923103333
reset,True,0,T2,14336,14,21.74530029296875,1.0,-0.011165948584675789,16.719676971435547,2.7341082096099854,0.00390761811286211,0.03271484375,0.0,0.0,-0.5076680779457092
reset,True,0,T2,15360,15,21.60162925720215,1.0,0.00492318719625473,15.10819149017334,2.7326395511627197,0.012024071998894215,0.037109375,0.0,0.0,-0.5080333352088928
reset,True,0,T2,16384,16,21.86785888671875,1.0,-0.006700688973069191,15.31783676147461,2.732290267944336,0.006135969422757626,0.0556640625,0.0,0.0,-0.5082100033760071
reset,True,0,T2,17408,17,21.418624877929688,1.0,-0.0010025054216384888,15.00897216796875,2.7314107418060303,0.005092812702059746,0.012858072916666666,0.0,0.0,-0.5084741115570068
reset,True,0,T2,18432,18,21.79062843322754,1.0,-0.0035162679851055145,13.040132522583008,2.731891632080078,0.009952237829566002,0.019368489583333332,0.0,0.0,-0.5082736015319824
reset,True,0,T2,19456,19,24.613876342773438,1.0,-0.0028912508860230446,11.438236236572266,2.7332875728607178,0.009200476109981537,0.055013020833333336,0.0,0.0,-0.5078229308128357
reset,True,0,T2,20480,20,20.684572219848633,1.0,0.0002257414162158966,11.74122142791748,2.7332067489624023,0.0009480752050876617,0.0013020833333333333,0.0,0.0,-0.5078900456428528
reset,True,0,T2,21504,21,20.237895965576172,1.0,-0.0013952497392892838,12.171911239624023,2.7328011989593506,0.0009585116058588028,0.0,0.0,0.0,-0.5079959034919739
reset,True,0,T2,22528,22,19.714176177978516,1.0,-0.0006823884323239326,12.403984069824219,2.733414649963379,0.005828331224620342,0.030110677083333332,0.0,0.0,-0.5077863335609436
reset,True,0,T2,23552,23,19.603832244873047,1.0,-0.008664443157613277,12.040491104125977,2.733769416809082,0.0037804716266691685,0.00146484375,0.0,0.0,-0.5076800584793091
reset,True,0,T2,24576,24,19.530750274658203,1.0,0.00349363312125206,11.076539039611816,2.73374342918396,0.006313691381365061,0.023600260416666668,0.0,0.0,-0.5076975226402283
reset,True,0,T2,25600,25,21.1876277923584,1.0,-0.0014311224222183228,10.015595436096191,2.733531951904297,0.0010020339395850897,0.0,0.0,0.0,-0.5077624320983887
reset,True,0,T2,26624,26,19.563671112060547,1.0,0.000813034363090992,11.322209358215332,2.7334330081939697,0.00018207170069217682,0.0,0.0,0.0,-0.5077974796295166
reset,True,0,T2,27648,27,21.241689682006836,1.0,-0.0014696912840008736,10.72962474822998,2.7333924770355225,9.16703138500452e-05,0.0,0.0,0.0,-0.5078072547912598
reset,True,0,T2,28672,28,19.834970474243164,1.0,-0.0004825890064239502,10.347857475280762,2.733379602432251,6.924662739038467e-05,0.0,0.0,0.0,-0.5078122615814209
reset,True,0,T2,29696,29,20.185697555541992,1.0,0.0001580752432346344,9.939800262451172,2.7333545684814453,3.0328519642353058e-06,0.0,0.0,0.0,-0.5078206658363342
reset,True,1,T1,1024,1,0.07885350286960602,0.0,-0.03523334115743637,0.0019110286375507712,2.7621514797210693,0.011974368244409561,0.22330729166666666,0.0,0.0,-0.4981367886066437
reset,True,1,T1,2048,2,0.1786346137523651,0.0,-0.03180021420121193,0.0030615422874689102,2.770097494125366,0.026833076030015945,0.2752278645833333,0.0,0.0,-0.49546417593955994
reset,True,1,T1,3072,3,0.4731649160385132,0.0,-0.019622361287474632,0.007601529825478792,2.7725961208343506,0.01600070297718048,0.2177734375,0.0,0.0,-0.4947783946990967
reset,True,1,T1,4096,4,1.2104309797286987,0.0,-0.008633608929812908,0.023031553253531456,2.770660161972046,0.02515585348010063,0.24137369791666666,0.0,0.0,-0.4954439103603363
reset,True,1,T1,5120,5,3.40264630317688,0.0,-0.035921499133110046,0.44174760580062866,2.767284631729126,0.013135086745023727,0.17594401041666666,0.0,0.0,-0.496558278799057
reset,True,1,T1,6144,6,27.326435089111328,1.0,-0.022107811644673347,5.982969760894775,2.7606089115142822,0.011418611742556095,0.134765625,0.0,0.0,-0.49886754155158997
reset,True,1,T1,7168,7,26.184368133544922,0.0,-0.017399070784449577,6.2678022384643555,2.7563581466674805,0.008508889004588127,0.10498046875,0.0,0.0,-0.500184953212738
